0.38,5.59,8.62,-208.00,188.00,126.00,biking
0.53,5.90,8.74,-189.00,233.00,114.00,biking
0.33,6.01,8.64,-177.00,255.00,116.00,biking
0.06,5.94,8.35,-180.00,298.00,115.00,biking
-0.04,5.84,8.27,-166.00,303.00,118.00,biking
0.05,5.78,8.46,-168.00,313.00,133.00,biking
0.13,5.85,8.54,-190.00,335.00,146.00,biking
0.33,5.80,8.47,-190.00,321.00,157.00,biking
0.35,5.72,8.54,-196.00,313.00,173.00,biking
0.41,5.86,8.69,-190.00,291.00,183.00,biking
0.53,6.03,8.69,-202.00,298.00,191.00,biking
0.43,6.07,8.78,-198.00,311.00,190.00,biking
0.29,6.24,8.71,-201.00,315.00,178.00,biking
-0.13,6.37,8.45,-210.00,344.00,164.00,biking
-0.44,6.40,8.24,-192.00,368.00,150.00,biking
-0.66,6.49,8.40,-191.00,369.00,132.00,biking
-0.64,6.53,8.72,-215.00,374.00,118.00,biking
-0.55,6.21,8.84,-233.00,347.00,116.00,biking
-0.06,5.90,8.54,-235.00,310.00,154.00,biking
-0.12,5.92,8.54,-218.00,289.00,198.00,biking
0.59,5.89,8.58,-176.00,254.00,233.00,biking
0.17,6.64,8.84,-153.00,218.00,259.00,biking
0.29,6.67,9.11,-148.00,220.00,260.00,biking
0.12,6.92,9.17,-142.00,212.00,261.00,biking
0.16,7.07,9.09,-157.00,242.00,266.00,biking
-0.17,7.03,8.79,-151.00,274.00,267.00,biking
-0.58,6.96,8.24,-146.00,303.00,268.00,biking
-0.93,6.93,8.05,-142.00,313.00,260.00,biking
-1.36,6.82,8.15,-130.00,292.00,240.00,biking
-1.29,6.66,8.41,-139.00,281.00,219.00,biking
-1.40,6.57,8.40,-132.00,247.00,211.00,biking
-1.40,6.62,8.30,-129.00,202.00,210.00,biking
-1.31,6.98,8.27,-110.00,162.00,200.00,biking
-1.27,7.25,8.47,-121.00,136.00,181.00,biking
-1.08,7.22,8.41,-152.00,135.00,158.00,biking
-0.93,6.80,7.94,-162.00,117.00,140.00,biking
-0.70,6.28,7.20,-166.00,85.00,135.00,biking
-0.76,5.87,6.82,-150.00,69.00,132.00,biking
-0.64,5.46,6.69,-128.00,31.00,130.00,biking
-0.53,5.19,6.67,-131.00,11.00,125.00,biking
-0.30,4.98,6.79,-138.00,0.00,121.00,biking
-0.17,4.69,6.83,-129.00,-16.00,119.00,biking
-0.05,4.62,6.81,-137.00,-1.00,122.00,biking
0.08,4.65,6.73,-135.00,21.00,123.00,biking
0.07,4.84,6.81,-150.00,37.00,117.00,biking
0.28,4.98,7.16,-202.00,69.00,108.00,biking
0.38,4.89,7.29,-242.00,101.00,102.00,biking
0.62,4.60,6.92,-255.00,129.00,113.00,biking
0.80,4.24,6.72,-242.00,175.00,136.00,biking
0.88,4.11,6.92,-237.00,221.00,156.00,biking
0.88,4.01,7.52,-254.00,252.00,172.00,biking
1.02,3.94,8.14,-291.00,268.00,180.00,biking
1.44,3.84,8.48,-298.00,271.00,194.00,biking
1.95,3.75,8.73,-298.00,264.00,216.00,biking
2.32,4.05,8.76,-267.00,295.00,247.00,biking
2.00,5.06,8.63,-226.00,295.00,274.00,biking
1.83,5.58,8.93,-206.00,290.00,279.00,biking
1.48,6.01,8.99,-189.00,287.00,274.00,biking
1.02,6.20,9.05,-177.00,264.00,280.00,biking
0.79,6.29,9.10,-160.00,292.00,282.00,biking
0.11,6.87,9.41,-136.00,317.00,291.00,biking
-0.33,6.66,9.30,-134.00,382.00,304.00,biking
-0.63,6.77,9.32,-129.00,429.00,298.00,biking
-0.65,6.60,9.05,-113.00,420.00,316.00,biking
-0.31,6.70,8.99,-92.00,398.00,344.00,biking
-0.16,6.60,9.19,-60.00,336.00,378.00,biking
0.25,6.44,9.19,-48.00,285.00,403.00,biking
0.00,6.58,9.23,-27.00,206.00,437.00,biking
0.13,6.55,9.10,2.00,127.00,452.00,biking
-0.04,6.81,8.92,11.00,72.00,459.00,biking
-0.25,6.95,8.93,6.00,51.00,445.00,biking
-0.44,6.93,8.56,16.00,39.00,437.00,biking
-0.62,6.79,8.13,18.00,49.00,431.00,biking
-0.62,6.63,7.91,36.00,75.00,425.00,biking
-0.73,6.52,7.85,37.00,78.00,433.00,biking
-1.01,6.51,7.69,29.00,97.00,434.00,biking
-0.76,6.14,7.76,21.00,108.00,433.00,biking
-0.51,5.95,8.13,0.00,112.00,437.00,biking
-0.39,5.80,8.01,-35.00,104.00,441.00,biking
-0.21,5.65,7.96,-42.00,108.00,443.00,biking
-0.10,5.62,8.08,-47.00,91.00,435.00,biking
0.14,5.61,7.97,-55.00,84.00,428.00,biking
0.27,5.57,8.08,-39.00,73.00,410.00,biking
0.07,5.59,7.89,-25.00,36.00,405.00,biking
-0.05,5.59,7.70,-15.00,36.00,392.00,biking
-0.19,5.73,7.99,8.00,55.00,365.00,biking
-0.72,5.88,7.93,14.00,74.00,330.00,biking
-1.03,6.08,7.79,1.00,126.00,271.00,biking
-0.71,5.96,7.43,14.00,162.00,205.00,biking
-1.37,5.91,6.83,18.00,188.00,162.00,biking
-1.07,5.71,6.83,1.00,233.00,114.00,biking
-0.66,5.51,6.51,10.00,225.00,100.00,biking
-0.45,5.22,6.36,33.00,193.00,102.00,biking
-0.49,5.08,6.44,42.00,156.00,106.00,biking
-0.36,4.99,6.67,52.00,111.00,112.00,biking
-0.57,5.10,6.77,53.00,70.00,108.00,biking
-0.55,5.21,6.99,16.00,70.00,91.00,biking
-0.54,5.29,7.11,-39.00,106.00,68.00,biking
-0.37,5.21,7.02,-79.00,133.00,52.00,biking
-0.29,5.11,6.83,-103.00,161.00,50.00,biking
-0.14,4.92,6.73,-120.00,174.00,63.00,biking
-0.05,4.97,7.04,-113.00,178.00,82.00,biking
-0.05,5.08,7.23,-110.00,161.00,107.00,biking
0.07,5.24,7.41,-92.00,137.00,127.00,biking
0.13,5.48,7.55,-101.00,131.00,143.00,biking
0.35,5.60,7.79,-119.00,136.00,146.00,biking
0.57,5.68,7.92,-157.00,171.00,144.00,biking
0.86,5.46,7.93,-179.00,193.00,151.00,biking
0.94,5.19,7.82,-173.00,190.00,169.00,biking
0.84,4.90,7.65,-148.00,184.00,183.00,biking
0.63,4.81,7.63,-98.00,172.00,190.00,biking
0.20,4.98,7.69,-45.00,146.00,178.00,biking
-0.16,5.57,8.10,-54.00,141.00,135.00,biking
-0.14,6.06,8.62,-93.00,147.00,82.00,biking
-0.08,6.24,9.07,-160.00,174.00,42.00,biking
0.02,6.34,8.75,-219.00,191.00,26.00,biking
0.12,6.36,8.29,-218.00,200.00,36.00,biking
0.15,6.32,8.02,-211.00,210.00,62.00,biking
0.03,6.32,8.04,-206.00,200.00,83.00,biking
0.12,6.13,8.28,-202.00,183.00,103.00,biking
0.26,5.78,8.54,-221.00,149.00,126.00,biking
0.35,5.61,9.05,-231.00,135.00,149.00,biking
0.56,5.58,9.18,-221.00,124.00,163.00,biking
0.62,5.81,9.07,-206.00,136.00,170.00,biking
0.61,6.20,8.76,-195.00,164.00,161.00,biking
0.54,6.38,8.50,-176.00,181.00,149.00,biking
0.32,6.32,8.28,-181.00,212.00,137.00,biking
0.20,6.19,7.91,-172.00,251.00,136.00,biking
-0.07,5.96,7.62,-148.00,273.00,142.00,biking
-0.12,5.97,7.39,-150.00,310.00,147.00,biking
-0.23,5.96,7.63,-169.00,352.00,146.00,biking
-0.15,5.86,7.93,-199.00,357.00,144.00,biking
-0.15,5.65,8.17,-228.00,356.00,151.00,biking
-0.02,5.54,8.22,-238.00,350.00,159.00,biking
0.16,5.60,8.28,-247.00,315.00,176.00,biking
0.16,5.79,8.56,-242.00,287.00,188.00,biking
0.33,5.90,8.84,-272.00,286.00,181.00,biking
0.26,5.79,8.72,-272.00,280.00,180.00,biking
0.32,5.65,8.54,-261.00,280.00,187.00,biking
0.05,5.66,8.31,-212.00,295.00,193.00,biking
-0.25,5.83,8.33,-184.00,308.00,185.00,biking
-0.50,5.98,8.39,-174.00,344.00,159.00,biking
-0.87,6.06,8.62,-172.00,353.00,128.00,biking
-1.07,6.09,8.76,-194.00,366.00,96.00,biking
-1.22,6.00,8.51,-203.00,369.00,76.00,biking
-1.25,5.90,8.22,-181.00,367.00,54.00,biking
-1.34,5.87,7.96,-174.00,351.00,32.00,biking
-1.23,5.84,7.88,-169.00,333.00,-4.00,biking
-1.10,5.56,8.04,-181.00,282.00,-28.00,biking
-0.84,5.29,7.98,-201.00,235.00,-35.00,biking
-0.59,4.98,7.77,-186.00,187.00,-17.00,biking
-0.34,4.89,7.72,-173.00,157.00,3.00,biking
-0.11,4.99,7.79,-160.00,170.00,23.00,biking
-0.04,5.15,7.91,-144.00,173.00,39.00,biking
0.05,5.19,8.04,-153.00,208.00,53.00,biking
0.17,5.35,8.20,-167.00,229.00,68.00,biking
0.40,5.41,8.57,-180.00,238.00,81.00,biking
0.51,5.39,8.86,-206.00,246.00,102.00,biking
0.45,5.46,8.89,-227.00,256.00,144.00,biking
0.56,5.62,8.86,-194.00,277.00,180.00,biking
0.45,5.51,9.00,-176.00,273.00,204.00,biking
0.11,5.69,8.94,-163.00,280.00,231.00,biking
-0.22,5.81,8.78,-140.00,284.00,223.00,biking
-0.37,5.76,8.51,-146.00,286.00,209.00,biking
-0.45,5.68,8.36,-153.00,306.00,195.00,biking
-0.60,5.46,8.22,-163.00,328.00,184.00,biking
-0.74,5.18,8.06,-156.00,339.00,182.00,biking
-0.79,5.10,7.83,-132.00,323.00,177.00,biking
-0.67,5.07,7.81,-133.00,294.00,167.00,biking
-0.58,5.17,8.06,-138.00,283.00,158.00,biking
-0.57,5.16,8.19,-153.00,257.00,144.00,biking
-0.47,5.12,8.34,-169.00,261.00,134.00,biking
-0.43,5.14,8.34,-179.00,264.00,120.00,biking
-0.19,5.08,8.29,-199.00,292.00,113.00,biking
-0.16,5.05,8.41,-203.00,312.00,119.00,biking
0.01,5.08,8.42,-199.00,300.00,142.00,biking
0.19,5.11,8.33,-204.00,299.00,177.00,biking
0.20,5.20,8.38,-188.00,314.00,208.00,biking
0.06,5.45,8.34,-179.00,330.00,238.00,biking
0.00,5.45,8.41,-179.00,361.00,247.00,biking
-0.19,5.47,8.27,-184.00,363.00,256.00,biking
-0.11,5.44,8.33,-208.00,377.00,262.00,biking
-0.15,5.41,8.37,-220.00,378.00,284.00,biking
-0.26,5.50,8.27,-226.00,368.00,299.00,biking
-0.30,5.39,8.46,-246.00,380.00,313.00,biking
-0.38,5.42,8.42,-246.00,377.00,329.00,biking
-0.49,5.33,8.68,-254.00,376.00,334.00,biking
-0.55,5.33,8.68,-245.00,358.00,337.00,biking
-0.58,5.33,8.74,-245.00,351.00,344.00,biking
-0.52,5.32,8.64,-235.00,341.00,354.00,biking
-0.52,5.31,8.76,-227.00,328.00,371.00,biking
-0.52,5.34,8.84,-213.00,318.00,389.00,biking
-0.54,5.33,9.00,-207.00,300.00,405.00,biking
-0.60,5.43,8.94,-220.00,288.00,416.00,biking
-0.75,5.62,8.88,-210.00,292.00,427.00,biking
-0.89,5.76,8.60,-197.00,280.00,425.00,biking
-0.84,5.79,8.47,-182.00,282.00,420.00,biking
-0.73,5.61,8.48,-174.00,267.00,413.00,biking
-0.59,5.27,8.21,-180.00,253.00,416.00,biking
-0.54,5.07,8.06,-151.00,211.00,436.00,biking
-0.47,4.95,7.94,-144.00,170.00,456.00,biking
-0.35,4.84,7.93,-130.00,155.00,477.00,biking
-0.55,4.81,8.12,-110.00,124.00,489.00,biking
-0.46,4.80,8.21,-125.00,122.00,486.00,biking
-0.43,4.93,8.36,-138.00,119.00,480.00,biking
-0.35,5.00,8.48,-167.00,120.00,476.00,biking
-0.12,5.02,8.52,-189.00,136.00,480.00,biking
-0.05,5.05,8.60,-198.00,149.00,489.00,biking
0.02,5.23,8.64,-212.00,160.00,490.00,biking
0.17,5.35,8.84,-225.00,177.00,512.00,biking
0.11,5.36,9.29,-219.00,165.00,538.00,biking
-0.07,5.71,9.44,-223.00,144.00,562.00,biking
-0.08,5.91,9.59,-229.00,125.00,583.00,biking
-0.08,6.06,9.75,-221.00,133.00,580.00,biking
-0.19,6.00,9.76,-217.00,157.00,579.00,biking
-0.34,5.82,9.45,-184.00,171.00,573.00,biking
-0.17,5.72,9.13,-149.00,158.00,583.00,biking
-0.11,5.57,9.04,-95.00,136.00,593.00,biking
0.00,5.54,8.94,-68.00,125.00,600.00,biking
0.06,5.42,9.14,-33.00,118.00,603.00,biking
0.20,5.58,9.29,-11.00,110.00,608.00,biking
0.44,5.80,9.53,-13.00,133.00,604.00,biking
0.09,6.01,9.46,-7.00,159.00,601.00,biking
0.13,6.28,9.39,1.00,182.00,585.00,biking
0.17,6.56,9.41,-23.00,234.00,564.00,biking
0.39,6.64,9.34,-45.00,272.00,557.00,biking
0.50,6.44,9.11,-57.00,303.00,558.00,biking
0.24,6.17,9.03,-63.00,313.00,574.00,biking
-0.11,6.13,8.93,-21.00,319.00,586.00,biking
-0.23,6.23,8.95,-3.00,337.00,597.00,biking
-0.43,6.34,8.83,-29.00,357.00,597.00,biking
-0.23,6.27,8.79,-62.00,428.00,589.00,biking
-0.38,6.14,8.82,-75.00,458.00,595.00,biking
-0.59,6.22,8.65,-76.00,476.00,593.00,biking
-0.77,6.02,8.40,-84.00,466.00,589.00,biking
-0.86,6.06,8.28,-81.00,452.00,581.00,biking
-0.97,6.06,8.17,-74.00,425.00,560.00,biking
-1.10,6.14,8.23,-99.00,389.00,527.00,biking
-0.84,6.07,8.55,-134.00,367.00,494.00,biking
-0.92,6.06,8.81,-179.00,339.00,473.00,biking
-0.65,5.95,8.73,-207.00,315.00,474.00,biking
-0.28,5.82,8.82,-212.00,308.00,486.00,biking
-0.14,5.72,9.01,-177.00,352.00,501.00,biking
-0.15,5.80,8.82,-147.00,387.00,506.00,biking
-0.34,5.75,8.56,-117.00,447.00,507.00,biking
-0.49,5.76,7.97,-68.00,459.00,504.00,biking
-0.73,5.70,7.82,-56.00,493.00,488.00,biking
-0.91,5.98,7.47,-69.00,536.00,467.00,biking
-1.23,6.04,7.60,-100.00,558.00,432.00,biking
-1.31,5.92,7.62,-171.00,505.00,394.00,biking
-1.18,5.81,8.24,-260.00,446.00,361.00,biking
-1.13,5.69,8.96,-322.00,356.00,342.00,biking
-0.95,5.61,10.15,-379.00,275.00,342.00,biking
-0.96,5.88,11.00,-417.00,167.00,374.00,biking
-0.57,6.49,11.78,-423.00,107.00,392.00,biking
-0.54,7.02,11.92,-427.00,106.00,403.00,biking
0.57,7.37,11.93,-388.00,215.00,401.00,biking
1.32,7.94,11.50,-326.00,383.00,399.00,biking
1.90,8.02,10.88,-243.00,529.00,421.00,biking
2.04,7.95,9.96,-166.00,660.00,476.00,biking
1.34,7.80,9.07,-74.00,695.00,530.00,biking
0.86,7.50,8.51,14.00,697.00,560.00,biking
-0.09,7.38,8.01,52.00,692.00,569.00,biking
-0.51,7.38,7.77,70.00,682.00,533.00,biking
-1.19,7.28,7.67,49.00,670.00,485.00,biking
-1.47,7.15,7.82,0.00,658.00,428.00,biking
-1.40,7.12,8.06,-52.00,662.00,363.00,biking
-1.37,7.19,8.24,-138.00,684.00,322.00,biking
-0.89,7.03,8.10,-226.00,711.00,302.00,biking
-0.63,6.72,7.92,-263.00,736.00,301.00,biking
-0.47,6.65,7.70,-275.00,811.00,310.00,biking
-0.33,6.70,7.36,-259.00,877.00,327.00,biking
-0.31,6.68,7.41,-267.00,943.00,333.00,biking
-0.44,6.77,7.11,-288.00,1028.00,330.00,biking
-0.29,6.82,6.88,-301.00,1084.00,329.00,biking
-0.28,6.22,6.74,-342.00,1139.00,332.00,biking
-0.31,5.95,6.59,-379.00,1172.00,338.00,biking
-0.35,5.43,6.34,-385.00,1191.00,338.00,biking
-0.51,4.89,5.73,-392.00,1192.00,347.00,biking
-0.49,4.54,5.38,-385.00,1215.00,358.00,biking
-0.62,4.27,5.16,-378.00,1205.00,373.00,biking
-0.58,4.20,5.13,-406.00,1138.00,393.00,biking
-1.17,4.45,5.67,-470.00,1059.00,380.00,biking
-1.02,4.78,6.91,-600.00,1023.00,343.00,biking
-1.09,5.14,8.02,-774.00,996.00,299.00,biking
-1.06,5.33,8.23,-940.00,1056.00,259.00,biking
-0.77,5.19,7.66,-1039.00,1100.00,258.00,biking
-0.50,4.67,7.36,-1050.00,1162.00,273.00,biking
-0.78,5.41,6.36,-1001.00,1144.00,330.00,biking
-0.67,5.54,6.37,-972.00,1062.00,378.00,biking
-1.30,4.77,7.61,-1001.00,990.00,416.00,biking
-1.35,6.33,7.75,-1040.00,842.00,467.00,biking
-1.94,5.72,8.44,-1138.00,708.00,473.00,biking
-2.54,5.41,8.78,-1210.00,563.00,494.00,biking
-2.51,4.63,9.12,-1251.00,446.00,531.00,biking
-0.68,5.31,8.02,-1255.00,144.00,550.00,biking
-1.89,4.79,10.23,-1274.00,311.00,632.00,biking
-2.98,5.60,9.91,-1264.00,229.00,634.00,biking
-2.86,6.35,9.38,-1265.00,256.00,616.00,biking
-2.34,6.93,8.48,-1282.00,295.00,613.00,biking
-2.54,6.87,7.76,-1257.00,328.00,588.00,biking
-2.80,6.76,7.26,-1251.00,306.00,628.00,biking
-1.37,3.86,6.70,-1208.00,315.00,657.00,biking
-1.44,4.86,6.47,-1080.00,256.00,746.00,biking
-1.32,3.14,6.49,-989.00,185.00,779.00,biking
-1.49,2.41,6.68,-943.00,107.00,800.00,biking
-1.38,2.54,6.84,-912.00,-25.00,754.00,biking
-1.21,2.62,7.14,-895.00,-59.00,658.00,biking
-1.24,3.60,7.50,-939.00,-50.00,560.00,biking
-0.78,4.45,7.73,-1011.00,26.00,476.00,biking
-1.07,5.51,8.95,-1081.00,138.00,437.00,biking
-0.94,6.56,9.14,-1135.00,66.00,443.00,biking
-0.18,5.44,7.31,-1134.00,185.00,436.00,biking
-0.34,4.39,6.57,-1132.00,176.00,472.00,biking
-0.78,3.68,6.37,-1136.00,34.00,409.00,biking
-1.37,2.53,6.55,-1117.00,-137.00,313.00,biking
-1.98,1.07,6.68,-1073.00,-393.00,197.00,biking
-2.30,2.40,6.80,-974.00,-613.00,91.00,biking
-2.13,1.21,7.24,-891.00,-823.00,30.00,biking
-2.17,1.32,7.47,-788.00,-974.00,7.00,biking
-1.33,1.46,7.28,-629.00,-1096.00,26.00,biking
-0.51,1.52,6.65,-419.00,-1228.00,102.00,biking
0.10,2.20,5.79,-189.00,-1358.00,196.00,biking
-0.20,2.34,4.85,22.00,-1490.00,271.00,biking
-0.17,2.38,4.53,224.00,-1654.00,303.00,biking
-0.31,2.26,5.46,372.00,-1838.00,303.00,biking
-1.08,1.49,6.94,463.00,-2007.00,271.00,biking
-1.42,0.70,7.58,530.00,-2224.00,222.00,biking
0.03,0.57,8.59,552.00,-2336.00,148.00,biking
1.60,0.53,9.75,604.00,-2340.00,128.00,biking
2.96,0.78,10.88,638.00,-2359.00,182.00,biking
4.11,1.75,11.67,650.00,-2282.00,234.00,biking
5.30,3.48,11.51,651.00,-2003.00,301.00,biking
5.07,4.32,10.13,701.00,-1625.00,393.00,biking
4.26,4.84,8.40,758.00,-1240.00,462.00,biking
2.17,5.15,8.18,757.00,-1063.00,495.00,biking
0.41,4.35,8.96,756.00,-1084.00,444.00,biking
-0.89,2.64,9.80,736.00,-1026.00,379.00,biking
-0.60,2.12,9.10,742.00,-977.00,315.00,biking
-1.32,-0.02,8.94,802.00,-1148.00,315.00,biking
-1.57,-0.30,9.72,841.00,-1243.00,235.00,biking
-1.53,-0.46,10.31,888.00,-1409.00,206.00,biking
-1.14,0.13,10.81,857.00,-1542.00,195.00,biking
-0.33,1.30,10.75,756.00,-1646.00,192.00,biking
0.25,2.80,10.60,672.00,-1633.00,183.00,biking
0.88,3.97,9.60,595.00,-1554.00,193.00,biking
0.98,4.65,8.72,559.00,-1546.00,215.00,biking
1.74,5.43,8.38,607.00,-1482.00,217.00,biking
2.49,6.10,8.54,669.00,-1375.00,221.00,biking
2.57,6.30,8.73,772.00,-1329.00,279.00,biking
2.71,6.24,8.55,922.00,-1368.00,347.00,biking
2.68,5.65,8.46,1068.00,-1486.00,433.00,biking
2.90,4.91,9.18,1250.00,-1561.00,479.00,biking
4.41,3.93,16.28,1578.00,-1786.00,476.00,biking
4.34,4.25,9.55,1588.00,-1493.00,642.00,biking
4.87,3.39,8.88,1698.00,-1368.00,688.00,biking
4.87,3.57,8.38,1777.00,-1327.00,771.00,biking
5.16,3.96,7.97,1866.00,-1287.00,812.00,biking
4.92,4.26,8.18,1900.00,-1282.00,847.00,biking
4.68,4.68,8.50,1963.00,-1339.00,919.00,biking
4.97,5.01,8.55,1979.00,-1410.00,992.00,biking
4.75,5.49,8.28,2011.00,-1426.00,1019.00,biking
5.24,5.89,9.10,2053.00,-1262.00,1029.00,biking
4.76,6.26,7.30,2046.00,-1247.00,1030.00,biking
4.43,6.26,6.97,2098.00,-1240.00,1032.00,biking
3.66,6.83,7.33,2083.00,-1221.00,1022.00,biking
2.76,7.76,8.04,2041.00,-1264.00,971.00,biking
2.49,8.26,8.20,1983.00,-1228.00,827.00,biking
2.08,8.83,8.10,1860.00,-1217.00,653.00,biking
2.10,9.21,7.85,1784.00,-1061.00,430.00,biking
1.57,9.44,7.15,1661.00,-956.00,250.00,biking
2.02,9.08,6.78,1608.00,-768.00,51.00,biking
1.97,8.48,6.36,1555.00,-586.00,-148.00,biking
1.76,7.33,6.14,1528.00,-393.00,-328.00,biking
1.70,6.55,6.10,1518.00,-287.00,-477.00,biking
1.43,5.97,6.23,1483.00,-207.00,-612.00,biking
1.31,5.74,6.40,1435.00,-144.00,-723.00,biking
1.16,5.55,6.65,1429.00,-150.00,-790.00,biking
1.12,5.62,6.74,1405.00,-225.00,-809.00,biking
0.60,5.73,7.46,1395.00,-336.00,-799.00,biking
0.99,5.92,7.82,1417.00,-383.00,-812.00,biking
1.31,6.32,8.20,1411.00,-323.00,-825.00,biking
2.05,7.00,7.65,1444.00,-258.00,-818.00,biking
2.58,7.38,7.09,1416.00,-300.00,-784.00,biking
3.30,7.50,6.83,1393.00,-284.00,-779.00,biking
3.57,7.47,6.40,1408.00,-332.00,-744.00,biking
3.71,6.98,6.47,1412.00,-343.00,-707.00,biking
4.23,6.37,6.73,1444.00,-273.00,-674.00,biking
4.42,6.26,6.90,1504.00,-176.00,-624.00,biking
4.47,6.18,6.56,1518.00,-100.00,-529.00,biking
5.00,6.08,6.22,1509.00,-104.00,-411.00,biking
5.11,5.79,6.26,1522.00,-70.00,-321.00,biking
4.69,5.76,6.16,1494.00,-119.00,-212.00,biking
4.59,5.90,5.99,1501.00,-91.00,-142.00,biking
4.43,6.10,5.86,1525.00,-95.00,-58.00,biking
4.15,6.31,5.89,1534.00,24.00,-37.00,biking
4.19,6.91,5.94,1560.00,78.00,-11.00,biking
4.05,7.32,6.06,1568.00,184.00,-7.00,biking
3.62,7.95,6.08,1572.00,194.00,17.00,biking
3.29,8.53,5.93,1530.00,124.00,62.00,biking
3.71,8.95,6.12,1501.00,177.00,47.00,biking
3.43,9.60,5.94,1462.00,251.00,17.00,biking
3.17,10.09,5.91,1400.00,262.00,17.00,biking
3.12,10.52,5.84,1356.00,296.00,9.00,biking
3.05,10.77,5.75,1329.00,349.00,-2.00,biking
2.81,10.66,5.53,1273.00,309.00,17.00,biking
3.05,10.34,5.71,1234.00,349.00,5.00,biking
2.83,10.04,5.45,1211.00,359.00,-2.00,biking
2.58,10.15,4.95,1165.00,362.00,8.00,biking
2.25,10.35,4.49,1102.00,292.00,53.00,biking
2.05,10.37,4.52,1057.00,320.00,47.00,biking
1.96,10.18,4.71,991.00,294.00,25.00,biking
2.24,9.72,4.85,950.00,338.00,-28.00,biking
2.41,9.38,4.87,914.00,324.00,-53.00,biking
2.37,9.01,4.78,844.00,255.00,-39.00,biking
3.00,8.85,5.06,806.00,246.00,-24.00,biking
3.22,8.60,5.05,788.00,212.00,33.00,biking
3.46,8.46,5.05,754.00,285.00,60.00,biking
3.47,8.52,5.04,753.00,333.00,97.00,biking
3.45,8.77,5.01,737.00,276.00,147.00,biking
3.17,8.85,4.80,721.00,304.00,169.00,biking
3.15,9.22,4.66,710.00,241.00,201.00,biking
2.78,9.55,4.41,698.00,144.00,230.00,biking
2.77,9.76,4.23,661.00,137.00,222.00,biking
2.77,10.03,4.38,638.00,193.00,213.00,biking
2.84,10.13,4.33,619.00,254.00,240.00,biking
2.75,10.05,4.28,573.00,271.00,268.00,biking
3.02,9.75,4.28,509.00,332.00,283.00,biking
3.02,9.60,4.17,443.00,332.00,344.00,biking
3.18,9.23,4.11,375.00,415.00,376.00,biking
3.05,9.01,4.00,314.00,365.00,439.00,biking
3.02,8.85,3.88,227.00,391.00,463.00,biking
2.58,8.86,3.45,151.00,330.00,477.00,biking
2.52,9.13,3.20,70.00,254.00,484.00,biking
2.94,9.04,3.28,36.00,277.00,496.00,biking
2.90,8.91,3.29,4.00,338.00,475.00,biking
2.69,9.02,3.45,-24.00,368.00,448.00,biking
2.71,9.20,3.57,-30.00,334.00,438.00,biking
2.70,9.43,3.68,-56.00,265.00,431.00,biking
2.66,9.84,3.74,-103.00,212.00,424.00,biking
2.97,10.03,4.07,-139.00,254.00,374.00,biking
3.17,10.54,3.93,-204.00,289.00,349.00,biking
3.34,11.02,3.74,-262.00,378.00,343.00,biking
2.75,11.33,3.85,-335.00,370.00,367.00,biking
3.10,11.41,4.12,-394.00,435.00,376.00,biking
2.86,11.45,4.25,-433.00,449.00,391.00,biking
2.54,11.50,4.58,-490.00,476.00,411.00,biking
2.13,11.52,4.61,-545.00,407.00,445.00,biking
2.23,11.17,4.99,-595.00,414.00,455.00,biking
2.15,10.81,5.12,-634.00,374.00,467.00,biking
-2.73,7.46,13.83,-467.00,-334.00,318.00,biking
1.34,9.89,6.08,-585.00,401.00,420.00,biking
2.43,9.56,5.32,-579.00,409.00,411.00,biking
2.05,9.41,4.63,-580.00,302.00,402.00,biking
1.81,9.20,4.65,-583.00,235.00,373.00,biking
1.49,8.65,4.48,-555.00,217.00,335.00,biking
1.69,8.29,4.07,-544.00,202.00,321.00,biking
1.53,8.03,3.70,-529.00,194.00,314.00,biking
1.43,7.86,3.57,-510.00,134.00,303.00,biking
1.56,7.55,3.41,-501.00,127.00,261.00,biking
2.08,7.27,3.25,-494.00,105.00,210.00,biking
1.45,7.22,3.04,-486.00,53.00,173.00,biking
1.85,7.05,3.10,-484.00,85.00,108.00,biking
2.07,7.00,3.13,-476.00,158.00,35.00,biking
2.09,7.12,3.19,-463.00,159.00,-5.00,biking
2.39,7.44,3.37,-459.00,210.00,-62.00,biking
2.34,7.55,3.79,-432.00,289.00,-96.00,biking
1.97,8.03,3.82,-395.00,226.00,-73.00,biking
1.97,8.49,3.79,-382.00,217.00,-58.00,biking
1.67,8.93,3.91,-373.00,216.00,-50.00,biking
1.63,9.33,3.83,-413.00,198.00,-15.00,biking
1.78,9.43,3.82,-473.00,222.00,14.00,biking
2.07,9.42,4.06,-527.00,249.00,9.00,biking
2.38,9.32,4.45,-581.00,262.00,12.00,biking
2.55,9.22,4.72,-625.00,264.00,21.00,biking
2.68,9.16,5.16,-679.00,236.00,41.00,biking
3.02,9.24,5.34,-737.00,213.00,67.00,biking
3.42,9.25,5.75,-780.00,209.00,84.00,biking
3.41,9.43,6.08,-840.00,152.00,131.00,biking
3.68,9.44,6.38,-887.00,90.00,166.00,biking
4.04,9.27,6.82,-912.00,61.00,182.00,biking
4.11,9.04,6.99,-932.00,44.00,208.00,biking
4.00,8.84,7.11,-937.00,-21.00,259.00,biking
3.84,8.61,7.14,-934.00,-127.00,311.00,biking
3.36,8.18,7.08,-936.00,-224.00,359.00,biking
2.58,7.87,6.59,-934.00,-371.00,431.00,biking
