1.35,6.24,6.62,-1076.00,-62.00,523.00,biking
1.44,6.10,6.81,-1093.00,-44.00,514.00,biking
1.38,6.00,7.15,-1108.00,-49.00,499.00,biking
1.43,5.89,7.45,-1135.00,-46.00,481.00,biking
1.65,6.07,7.78,-1153.00,-24.00,458.00,biking
2.05,6.17,8.10,-1180.00,9.00,429.00,biking
2.48,6.46,8.41,-1212.00,41.00,416.00,biking
2.55,6.71,8.55,-1250.00,68.00,395.00,biking
2.98,6.85,8.45,-1276.00,108.00,386.00,biking
3.19,6.88,8.42,-1311.00,138.00,366.00,biking
3.18,6.93,8.30,-1334.00,194.00,364.00,biking
3.18,6.88,8.42,-1341.00,233.00,353.00,biking
2.84,6.79,8.33,-1357.00,279.00,362.00,biking
2.31,6.89,8.24,-1369.00,312.00,374.00,biking
2.03,6.77,8.12,-1410.00,366.00,395.00,biking
1.78,6.38,8.11,-1436.00,409.00,410.00,biking
1.54,6.03,7.89,-1467.00,451.00,414.00,biking
1.41,5.60,8.31,-1507.00,480.00,396.00,biking
1.61,5.47,8.94,-1543.00,477.00,381.00,biking
2.08,5.13,9.24,-1561.00,491.00,365.00,biking
2.33,4.92,9.85,-1568.00,521.00,365.00,biking
2.66,4.63,9.98,-1558.00,567.00,358.00,biking
3.01,5.04,10.02,-1544.00,635.00,358.00,biking
3.12,5.23,9.82,-1523.00,714.00,332.00,biking
2.95,5.28,9.53,-1534.00,788.00,312.00,biking
2.71,5.18,8.98,-1558.00,849.00,305.00,biking
2.41,5.00,8.37,-1595.00,883.00,299.00,biking
2.27,4.77,8.12,-1636.00,906.00,290.00,biking
2.14,4.86,8.12,-1657.00,868.00,285.00,biking
1.37,4.80,8.02,-1687.00,1011.00,283.00,biking
1.41,3.85,7.88,-1686.00,872.00,259.00,biking
1.59,3.98,8.18,-1699.00,829.00,237.00,biking
1.56,3.71,8.24,-1677.00,816.00,204.00,biking
1.56,3.55,8.41,-1658.00,824.00,171.00,biking
1.71,3.38,9.05,-1646.00,852.00,137.00,biking
1.90,3.33,9.46,-1683.00,1316.00,156.00,biking
0.71,4.23,9.79,-1612.00,760.00,99.00,biking
1.74,3.81,10.00,-1620.00,717.00,98.00,biking
1.99,3.54,10.04,-1632.00,740.00,105.00,biking
1.92,4.25,10.06,-1673.00,698.00,133.00,biking
1.61,4.54,9.94,-1657.00,802.00,159.00,biking
1.57,4.63,9.45,-1626.00,767.00,203.00,biking
1.17,4.32,8.95,-1601.00,767.00,238.00,biking
1.93,3.46,9.16,-1599.00,871.00,256.00,biking
-0.03,3.77,8.35,-1569.00,669.00,270.00,biking
1.38,3.52,8.10,-1512.00,644.00,238.00,biking
1.68,2.91,8.28,-1484.00,635.00,230.00,biking
1.68,2.91,8.34,-1464.00,592.00,213.00,biking
1.58,2.77,8.14,-1471.00,691.00,213.00,biking
2.48,3.55,7.73,-1452.00,589.00,222.00,biking
1.35,2.92,8.05,-1421.00,648.00,230.00,biking
0.38,2.01,8.35,-1384.00,612.00,234.00,biking
0.05,1.46,8.24,-1332.00,563.00,212.00,biking
0.01,0.77,8.47,-1275.00,513.00,165.00,biking
0.06,0.58,9.08,-1207.00,442.00,116.00,biking
0.16,0.06,8.31,-1151.00,445.00,31.00,biking
1.74,1.98,8.30,-1085.00,464.00,-14.00,biking
1.71,2.49,8.50,-1019.00,416.00,-14.00,biking
1.78,2.84,8.44,-944.00,350.00,2.00,biking
1.73,3.36,8.29,-886.00,292.00,26.00,biking
1.37,3.86,8.31,-834.00,274.00,54.00,biking
0.51,3.64,8.49,-788.00,254.00,94.00,biking
0.15,3.51,8.85,-744.00,237.00,89.00,biking
-0.13,3.21,9.20,-725.00,245.00,69.00,biking
0.17,2.78,9.06,-716.00,201.00,42.00,biking
-1.10,1.59,9.47,-666.00,291.00,20.00,biking
0.26,2.24,9.23,-608.00,232.00,10.00,biking
0.61,1.92,8.66,-532.00,199.00,12.00,biking
0.00,1.04,9.01,-466.00,164.00,11.00,biking
0.40,0.68,9.26,-400.00,101.00,-12.00,biking
1.26,1.26,9.07,-322.00,91.00,-31.00,biking
0.58,0.45,9.82,-294.00,91.00,-42.00,biking
1.51,0.97,9.35,-253.00,85.00,-71.00,biking
1.28,1.50,8.91,-202.00,122.00,-55.00,biking
0.93,1.52,8.42,-169.00,125.00,-49.00,biking
0.88,1.11,8.35,-119.00,99.00,-35.00,biking
1.00,1.25,7.87,-76.00,65.00,-3.00,biking
0.57,1.01,7.61,-46.00,56.00,43.00,biking
0.61,1.11,7.56,9.00,13.00,65.00,biking
0.75,1.04,7.79,49.00,-9.00,89.00,biking
0.67,1.30,7.81,92.00,-19.00,109.00,biking
0.59,1.28,8.18,110.00,-27.00,102.00,biking
0.65,1.23,8.55,117.00,-5.00,97.00,biking
0.32,1.23,8.54,112.00,-56.00,58.00,biking
0.28,1.07,9.06,139.00,-19.00,25.00,biking
0.50,1.22,8.01,173.00,-126.00,-25.00,biking
0.16,1.00,8.46,183.00,-193.00,-45.00,biking
1.30,1.17,9.18,199.00,-236.00,-78.00,biking
1.69,1.95,9.22,252.00,-253.00,-87.00,biking
2.00,2.25,9.14,298.00,-271.00,-83.00,biking
0.84,1.46,9.33,301.00,-287.00,-67.00,biking
0.40,1.76,8.91,349.00,-341.00,-59.00,biking
1.66,2.78,7.54,400.00,-386.00,-42.00,biking
1.10,2.06,7.43,423.00,-391.00,-9.00,biking
0.67,1.37,7.30,465.00,-429.00,-1.00,biking
0.41,0.93,7.26,521.00,-494.00,-4.00,biking
0.12,0.68,7.20,588.00,-532.00,-16.00,biking
0.63,0.77,7.09,641.00,-556.00,-43.00,biking
0.74,0.51,7.39,667.00,-541.00,-56.00,biking
1.00,0.48,7.53,713.00,-544.00,-73.00,biking
0.88,0.71,8.00,750.00,-502.00,-81.00,biking
0.58,0.63,8.36,781.00,-459.00,-94.00,biking
0.56,0.33,8.80,824.00,-462.00,-135.00,biking
0.27,0.23,9.13,866.00,-482.00,-163.00,biking
0.88,0.29,9.54,932.00,-522.00,-204.00,biking
1.67,0.31,10.17,990.00,-512.00,-233.00,biking
2.29,0.71,10.57,1032.00,-500.00,-232.00,biking
2.76,1.24,10.43,1108.00,-484.00,-223.00,biking
3.27,2.19,10.05,1162.00,-476.00,-197.00,biking
3.17,3.09,9.48,1240.00,-448.00,-169.00,biking
2.53,3.41,9.03,1319.00,-488.00,-119.00,biking
1.83,3.50,8.71,1385.00,-554.00,-79.00,biking
1.71,3.41,8.55,1451.00,-642.00,-61.00,biking
1.24,3.69,8.36,1486.00,-658.00,-61.00,biking
1.09,3.05,8.51,1540.00,-690.00,-63.00,biking
1.17,2.95,8.79,1542.00,-702.00,-87.00,biking
1.47,3.18,8.95,1538.00,-686.00,-124.00,biking
1.49,3.65,8.92,1538.00,-679.00,-166.00,biking
1.56,3.82,8.85,1533.00,-665.00,-194.00,biking
1.56,4.08,8.80,1545.00,-671.00,-231.00,biking
1.38,4.12,8.99,1545.00,-677.00,-258.00,biking
1.42,4.07,9.08,1571.00,-692.00,-289.00,biking
1.66,4.09,9.20,1589.00,-701.00,-337.00,biking
1.92,4.22,9.23,1595.00,-697.00,-378.00,biking
2.23,4.52,8.88,1615.00,-711.00,-419.00,biking
2.16,4.68,8.72,1602.00,-722.00,-432.00,biking
2.02,4.76,8.45,1608.00,-738.00,-445.00,biking
1.84,4.94,8.15,1612.00,-737.00,-468.00,biking
1.72,4.96,7.97,1579.00,-737.00,-506.00,biking
1.81,4.81,7.96,1559.00,-739.00,-550.00,biking
1.36,4.41,8.34,1553.00,-755.00,-541.00,biking
1.75,4.35,8.29,1555.00,-737.00,-571.00,biking
2.17,4.59,8.17,1532.00,-682.00,-626.00,biking
2.56,5.06,7.75,1506.00,-638.00,-651.00,biking
2.88,5.36,7.11,1529.00,-630.00,-648.00,biking
2.29,5.64,6.34,1567.00,-688.00,-640.00,biking
2.75,4.96,8.13,1568.00,-670.00,-671.00,biking
1.82,5.13,7.47,1539.00,-588.00,-659.00,biking
1.67,5.37,7.41,1513.00,-481.00,-680.00,biking
1.66,5.59,7.39,1495.00,-392.00,-684.00,biking
1.62,5.70,7.63,1453.00,-338.00,-674.00,biking
1.47,5.64,7.64,1432.00,-371.00,-630.00,biking
1.67,5.59,8.03,1404.00,-399.00,-584.00,biking
1.67,5.35,8.65,1414.00,-406.00,-553.00,biking
1.84,5.41,8.89,1430.00,-397.00,-531.00,biking
2.18,5.44,8.81,1470.00,-418.00,-518.00,biking
2.62,5.55,8.74,1491.00,-423.00,-514.00,biking
2.81,5.76,8.52,1535.00,-430.00,-530.00,biking
2.94,5.90,8.08,1554.00,-434.00,-545.00,biking
2.81,6.14,7.77,1552.00,-403.00,-564.00,biking
2.50,6.46,8.06,1563.00,-273.00,-565.00,biking
2.83,6.58,6.85,1514.00,-252.00,-584.00,biking
2.08,6.65,6.95,1481.00,-162.00,-600.00,biking
1.69,7.09,6.89,1455.00,-87.00,-579.00,biking
1.63,7.17,6.96,1454.00,-61.00,-574.00,biking
1.63,7.22,7.16,1436.00,-45.00,-563.00,biking
1.51,7.31,7.34,1455.00,59.00,-556.00,biking
1.38,7.35,7.81,1464.00,3.00,-549.00,biking
1.63,7.16,8.09,1481.00,37.00,-583.00,biking
1.98,7.55,8.20,1518.00,72.00,-617.00,biking
2.87,7.65,8.17,1537.00,91.00,-630.00,biking
2.68,7.96,8.13,1529.00,99.00,-676.00,biking
2.85,8.32,8.00,1533.00,77.00,-670.00,biking
2.90,8.38,7.72,1508.00,3.00,-622.00,biking
2.81,8.14,7.39,1473.00,-52.00,-594.00,biking
2.68,8.10,7.02,1432.00,-73.00,-551.00,biking
2.52,7.73,6.88,1372.00,-104.00,-501.00,biking
2.11,7.23,6.82,1334.00,-79.00,-501.00,biking
1.65,6.64,6.47,1298.00,-54.00,-480.00,biking
1.86,6.16,5.58,1291.00,22.00,-430.00,biking
2.55,5.94,5.49,1299.00,-165.00,-387.00,biking
2.34,5.49,6.11,1242.00,113.00,-383.00,biking
2.03,5.99,6.41,1229.00,246.00,-390.00,biking
1.99,6.40,6.30,1197.00,317.00,-382.00,biking
2.17,6.66,6.00,1190.00,334.00,-370.00,biking
2.67,6.92,5.99,1170.00,344.00,-309.00,biking
2.68,7.29,6.06,1139.00,293.00,-257.00,biking
2.63,7.32,6.21,1154.00,245.00,-221.00,biking
2.78,7.75,6.44,1149.00,224.00,-155.00,biking
2.72,7.95,6.10,1161.00,157.00,-136.00,biking
2.52,8.04,6.35,1118.00,212.00,-113.00,biking
2.43,8.29,6.19,1070.00,219.00,-101.00,biking
2.54,8.70,5.84,1024.00,213.00,-92.00,biking
2.34,8.60,5.80,965.00,213.00,-75.00,biking
2.01,8.79,5.78,926.00,197.00,-65.00,biking
1.34,9.35,6.60,887.00,233.00,-30.00,biking
0.96,9.88,6.05,857.00,164.00,-25.00,biking
1.32,10.33,6.00,843.00,100.00,-15.00,biking
1.09,9.72,6.12,803.00,196.00,-23.00,biking
1.17,9.62,6.41,784.00,290.00,-54.00,biking
1.14,9.47,6.56,741.00,328.00,-70.00,biking
1.37,9.53,6.54,672.00,355.00,-70.00,biking
1.88,9.47,6.66,605.00,334.00,-47.00,biking
2.48,9.52,6.69,556.00,262.00,-8.00,biking
2.05,8.50,6.50,488.00,221.00,21.00,biking
1.75,8.18,6.31,403.00,169.00,41.00,biking
1.45,7.83,5.98,316.00,165.00,40.00,biking
1.25,7.42,5.65,250.00,187.00,29.00,biking
1.24,7.36,5.51,213.00,212.00,16.00,biking
1.37,7.43,5.09,166.00,246.00,11.00,biking
1.43,7.64,5.02,152.00,285.00,-22.00,biking
1.64,8.03,4.92,131.00,317.00,-41.00,biking
1.15,8.45,4.85,91.00,299.00,-52.00,biking
0.99,8.45,4.81,66.00,218.00,-79.00,biking
0.82,8.45,4.75,34.00,198.00,-86.00,biking
0.96,8.48,4.74,15.00,175.00,-68.00,biking
0.80,8.65,4.87,0.00,130.00,-28.00,biking
1.12,8.60,5.10,-41.00,109.00,-3.00,biking
1.61,8.73,5.56,-46.00,168.00,6.00,biking
1.73,8.86,6.00,-47.00,147.00,29.00,biking
2.03,8.83,6.41,-63.00,281.00,52.00,biking
2.09,9.64,5.51,-59.00,301.00,6.00,biking
1.95,8.48,5.32,-142.00,206.00,73.00,biking
1.73,8.53,5.92,-214.00,198.00,85.00,biking
1.81,8.63,5.68,-245.00,208.00,114.00,biking
1.92,8.49,5.40,-307.00,197.00,130.00,biking
1.71,8.40,5.44,-330.00,181.00,149.00,biking
1.58,8.17,5.24,-352.00,150.00,166.00,biking
1.60,7.92,5.44,-386.00,155.00,178.00,biking
1.18,7.68,5.33,-393.00,109.00,189.00,biking
1.13,7.54,5.15,-419.00,74.00,198.00,biking
0.99,7.29,5.02,-428.00,66.00,201.00,biking
1.04,7.36,5.11,-431.00,21.00,212.00,biking
1.20,7.37,5.20,-431.00,33.00,206.00,biking
1.44,7.59,5.12,-424.00,59.00,200.00,biking
1.67,7.86,5.15,-417.00,82.00,199.00,biking
1.96,8.09,5.47,-422.00,143.00,191.00,biking
2.02,8.29,5.65,-396.00,152.00,194.00,biking
2.06,8.62,5.74,-397.00,150.00,196.00,biking
1.86,8.87,5.67,-401.00,147.00,213.00,biking
1.78,9.17,5.46,-407.00,118.00,233.00,biking
1.67,9.26,5.26,-438.00,107.00,257.00,biking
1.53,9.29,5.25,-474.00,49.00,280.00,biking
1.40,9.05,5.32,-507.00,-29.00,276.00,biking
1.11,8.86,5.39,-529.00,-55.00,280.00,biking
0.92,8.69,5.45,-542.00,-72.00,278.00,biking
0.68,8.55,5.40,-563.00,-71.00,286.00,biking
0.86,8.35,5.53,-605.00,-74.00,285.00,biking
1.12,8.08,5.89,-623.00,-26.00,256.00,biking
1.23,8.00,5.97,-650.00,2.00,253.00,biking
1.44,7.64,6.20,-680.00,24.00,247.00,biking
1.77,7.45,6.41,-702.00,23.00,249.00,biking
1.95,7.38,6.77,-726.00,57.00,257.00,biking
2.22,7.29,6.80,-735.00,82.00,259.00,biking
2.37,7.33,6.83,-742.00,112.00,257.00,biking
2.46,7.36,6.87,-748.00,144.00,258.00,biking
2.40,7.42,6.87,-745.00,152.00,272.00,biking
2.40,7.37,6.76,-769.00,154.00,281.00,biking
2.25,7.23,6.73,-781.00,142.00,302.00,biking
2.12,7.20,6.51,-802.00,130.00,313.00,biking
2.08,7.11,6.26,-808.00,123.00,335.00,biking
2.01,7.07,6.33,-816.00,111.00,342.00,biking
1.78,7.03,6.35,-823.00,88.00,362.00,biking
1.79,6.91,6.42,-833.00,51.00,356.00,biking
1.79,6.89,6.36,-825.00,59.00,347.00,biking
1.76,7.05,6.32,-822.00,34.00,347.00,biking
1.84,7.14,6.13,-835.00,34.00,338.00,biking
1.91,7.33,6.11,-837.00,25.00,339.00,biking
1.98,7.62,6.11,-843.00,7.00,337.00,biking
2.08,7.85,6.22,-857.00,6.00,336.00,biking
1.95,7.96,6.39,-859.00,-33.00,337.00,biking
1.97,8.13,6.46,-866.00,-54.00,329.00,biking
2.03,8.41,6.48,-864.00,-66.00,341.00,biking
2.11,8.50,6.77,-863.00,-96.00,357.00,biking
1.90,8.48,6.98,-887.00,-101.00,359.00,biking
1.81,8.38,7.17,-897.00,-110.00,349.00,biking
1.96,8.32,7.23,-897.00,-103.00,371.00,biking
1.99,8.31,7.32,-904.00,-100.00,382.00,biking
1.60,7.91,7.55,-913.00,-129.00,376.00,biking
1.90,7.66,7.53,-929.00,-107.00,373.00,biking
1.78,7.56,7.77,-912.00,-99.00,379.00,biking
1.82,7.45,7.89,-920.00,-90.00,389.00,biking
1.59,7.20,7.88,-926.00,-67.00,400.00,biking
1.55,6.84,7.85,-939.00,-51.00,418.00,biking
1.70,6.53,7.86,-956.00,-24.00,423.00,biking
1.89,6.40,7.98,-956.00,-32.00,450.00,biking
2.49,6.10,7.81,-975.00,-17.00,454.00,biking
2.70,5.99,7.67,-978.00,3.00,462.00,biking
2.88,5.80,7.76,-998.00,15.00,451.00,biking
3.10,5.93,7.61,-1009.00,29.00,459.00,biking
3.64,6.16,7.25,-1036.00,33.00,462.00,biking
3.89,6.40,7.02,-1038.00,57.00,458.00,biking
3.43,6.46,6.71,-1057.00,47.00,456.00,biking
2.87,6.43,6.60,-1102.00,45.00,444.00,biking
2.25,6.13,6.33,-1140.00,29.00,438.00,biking
1.81,5.96,6.20,-1191.00,22.00,430.00,biking
1.80,5.63,6.09,-1219.00,8.00,417.00,biking
1.66,5.47,6.19,-1237.00,13.00,406.00,biking
1.56,5.33,6.47,-1241.00,-7.00,392.00,biking
1.76,5.16,6.70,-1244.00,-35.00,382.00,biking
1.86,5.02,6.95,-1255.00,-31.00,363.00,biking
1.97,4.92,7.16,-1247.00,5.00,354.00,biking
2.07,5.06,7.50,-1271.00,26.00,340.00,biking
2.17,5.25,7.68,-1299.00,68.00,317.00,biking
2.37,5.31,8.00,-1320.00,113.00,281.00,biking
2.30,5.54,8.39,-1347.00,187.00,249.00,biking
2.16,5.75,8.81,-1368.00,206.00,242.00,biking
2.24,6.22,8.80,-1386.00,238.00,232.00,biking
2.19,6.73,8.90,-1413.00,294.00,211.00,biking
1.85,6.86,9.01,-1415.00,305.00,195.00,biking
1.56,6.66,9.25,-1427.00,341.00,182.00,biking
1.49,6.38,9.36,-1436.00,366.00,167.00,biking
1.61,5.91,9.54,-1454.00,404.00,128.00,biking
1.83,5.88,9.59,-1460.00,413.00,97.00,biking
1.94,5.60,9.60,-1463.00,428.00,70.00,biking
1.86,5.43,9.73,-1478.00,456.00,57.00,biking
2.25,5.02,9.74,-1480.00,483.00,42.00,biking
2.63,4.74,9.95,-1482.00,546.00,20.00,biking
2.67,4.98,9.75,-1503.00,655.00,21.00,biking
2.30,5.07,9.55,-1525.00,747.00,30.00,biking
1.23,5.28,9.89,-1576.00,924.00,55.00,biking
1.68,5.09,9.61,-1606.00,844.00,71.00,biking
2.12,4.99,9.51,-1639.00,840.00,69.00,biking
2.05,4.89,9.57,-1678.00,827.00,66.00,biking
2.14,4.52,9.40,-1688.00,801.00,49.00,biking
2.28,5.02,9.36,-1721.00,776.00,36.00,biking
2.36,4.29,8.94,-1779.00,1040.00,32.00,biking
2.21,5.23,8.95,-1762.00,662.00,15.00,biking
2.10,4.98,9.34,-1768.00,751.00,-23.00,biking
2.27,4.75,9.04,-1755.00,741.00,-47.00,biking
1.33,4.28,8.97,-1761.00,776.00,-72.00,biking
1.49,4.33,8.54,-1774.00,885.00,-85.00,biking
1.15,4.06,8.61,-1772.00,796.00,-92.00,biking
1.20,3.50,8.77,-1785.00,776.00,-78.00,biking
0.83,2.71,9.07,-1789.00,728.00,-65.00,biking
-0.08,2.23,9.36,-1792.00,783.00,-52.00,biking
0.93,1.82,8.87,-1746.00,883.00,-43.00,biking
0.30,1.76,8.06,-1714.00,897.00,-30.00,biking
1.00,1.97,7.60,-1626.00,895.00,-6.00,biking
0.96,1.74,7.15,-1573.00,852.00,18.00,biking
1.07,1.46,6.66,-1526.00,788.00,37.00,biking
0.66,0.34,6.22,-1479.00,847.00,40.00,biking
0.59,0.84,6.69,-1384.00,779.00,68.00,biking
0.16,0.43,7.30,-1310.00,730.00,100.00,biking
0.00,0.19,7.79,-1271.00,698.00,130.00,biking
-0.07,0.41,7.69,-1239.00,739.00,138.00,biking
-0.52,0.34,7.69,-1219.00,762.00,130.00,biking
0.39,0.55,7.51,-1174.00,665.00,90.00,biking
0.39,0.19,7.14,-1080.00,619.00,72.00,biking
0.60,0.92,6.99,-1002.00,533.00,63.00,biking
0.40,1.10,7.48,-915.00,434.00,49.00,biking
0.47,0.69,8.40,-844.00,367.00,41.00,biking
0.71,0.57,8.25,-778.00,285.00,55.00,biking
0.97,1.67,8.29,-738.00,230.00,63.00,biking
1.26,1.76,8.40,-681.00,157.00,75.00,biking
1.08,1.57,8.43,-619.00,123.00,96.00,biking
1.09,1.45,8.73,-544.00,60.00,114.00,biking
1.16,1.69,9.25,-460.00,6.00,137.00,biking
0.89,1.61,9.89,-420.00,-3.00,157.00,biking
0.74,1.58,10.38,-390.00,-2.00,182.00,biking
1.19,2.06,10.44,-353.00,-24.00,208.00,biking
1.54,2.30,10.10,-324.00,-40.00,251.00,biking
0.96,2.00,9.94,-261.00,-63.00,288.00,biking
0.67,1.86,9.85,-206.00,-105.00,315.00,biking
1.04,2.02,9.43,-156.00,-138.00,334.00,biking
1.38,2.23,9.00,-95.00,-137.00,364.00,biking
1.13,1.88,8.92,-48.00,-158.00,388.00,biking
1.02,1.92,8.78,2.00,-204.00,399.00,biking
0.71,1.41,8.84,40.00,-259.00,400.00,biking
0.54,1.21,9.12,95.00,-273.00,394.00,biking
-0.01,1.05,9.43,112.00,-291.00,373.00,biking
0.00,0.61,9.94,121.00,-269.00,340.00,biking
0.50,0.65,9.84,113.00,-246.00,314.00,biking
0.39,0.56,9.57,132.00,-195.00,314.00,biking
0.70,1.11,8.47,179.00,-241.00,293.00,biking
1.51,1.03,8.38,234.00,-284.00,260.00,biking
1.99,0.86,8.30,293.00,-274.00,273.00,biking
1.81,0.94,8.16,363.00,-294.00,304.00,biking
1.17,1.15,8.10,450.00,-325.00,314.00,biking
0.78,1.06,7.87,516.00,-390.00,316.00,biking
1.32,1.61,7.73,564.00,-410.00,295.00,biking
0.66,1.65,7.73,606.00,-393.00,297.00,biking
0.58,2.12,7.59,626.00,-418.00,263.00,biking
-0.06,2.07,7.81,666.00,-426.00,228.00,biking
-0.34,1.99,8.30,699.00,-479.00,169.00,biking
-0.64,2.06,8.34,724.00,-488.00,106.00,biking
-0.70,1.98,8.60,771.00,-546.00,45.00,biking
0.17,2.13,8.72,795.00,-594.00,-40.00,biking
0.71,2.35,8.72,840.00,-584.00,-86.00,biking
1.09,2.67,8.50,889.00,-612.00,-135.00,biking
1.56,3.04,8.47,925.00,-601.00,-166.00,biking
1.62,3.48,8.51,982.00,-592.00,-190.00,biking
1.04,3.16,8.65,1018.00,-581.00,-189.00,biking
0.42,2.79,8.70,1065.00,-587.00,-197.00,biking
0.32,2.51,8.65,1121.00,-650.00,-211.00,biking
0.27,2.38,8.58,1127.00,-660.00,-250.00,biking
0.36,2.14,8.48,1136.00,-675.00,-287.00,biking
0.47,1.72,8.51,1139.00,-692.00,-329.00,biking
0.61,1.30,8.64,1192.00,-743.00,-367.00,biking
0.80,1.16,8.89,1243.00,-759.00,-415.00,biking
1.04,1.23,9.11,1296.00,-737.00,-460.00,biking
1.26,1.39,9.59,1360.00,-705.00,-518.00,biking
1.81,1.61,9.75,1390.00,-669.00,-550.00,biking
2.06,2.04,9.83,1433.00,-620.00,-584.00,biking
2.49,2.84,9.70,1482.00,-598.00,-595.00,biking
2.37,3.52,9.67,1486.00,-545.00,-607.00,biking
2.37,4.36,9.26,1507.00,-552.00,-597.00,biking
2.07,4.90,9.09,1500.00,-546.00,-586.00,biking
1.49,5.08,8.82,1526.00,-576.00,-560.00,biking
1.47,5.12,7.16,1543.00,-598.00,-551.00,biking
0.88,5.06,8.76,1522.00,-655.00,-543.00,biking
0.55,4.77,9.02,1529.00,-685.00,-578.00,biking
0.60,4.43,9.01,1514.00,-706.00,-596.00,biking
0.85,4.08,8.97,1536.00,-730.00,-626.00,biking
1.23,3.90,8.92,1558.00,-710.00,-672.00,biking
1.55,3.96,9.19,1555.00,-725.00,-710.00,biking
1.97,4.06,8.92,1579.00,-755.00,-739.00,biking
2.32,4.18,8.51,1568.00,-743.00,-749.00,biking
2.47,4.20,8.12,1588.00,-740.00,-737.00,biking
1.23,4.41,6.64,1636.00,-800.00,-691.00,biking
0.84,3.64,8.71,1566.00,-709.00,-683.00,biking
1.17,3.85,8.53,1556.00,-749.00,-629.00,biking
1.61,3.62,8.17,1545.00,-705.00,-600.00,biking
1.67,3.53,8.47,1556.00,-693.00,-594.00,biking
1.87,3.61,8.58,1545.00,-664.00,-604.00,biking
1.96,3.72,8.61,1555.00,-671.00,-611.00,biking
2.27,3.74,8.39,1558.00,-674.00,-617.00,biking
2.49,3.68,8.35,1597.00,-684.00,-630.00,biking
2.58,3.89,8.26,1613.00,-673.00,-648.00,biking
2.59,4.27,7.46,1661.00,-535.00,-638.00,biking
3.05,4.43,6.51,1646.00,-501.00,-681.00,biking
2.75,4.38,7.42,1635.00,-504.00,-643.00,biking
2.44,4.61,7.17,1665.00,-521.00,-596.00,biking
2.51,4.89,7.05,1684.00,-537.00,-547.00,biking
2.16,4.74,7.12,1699.00,-520.00,-506.00,biking
1.62,5.12,7.41,1709.00,-469.00,-494.00,biking
1.57,5.54,7.40,1724.00,-371.00,-486.00,biking
1.69,6.11,7.53,1698.00,-323.00,-453.00,biking
1.96,6.38,7.87,1675.00,-284.00,-427.00,biking
2.24,7.04,7.94,1674.00,-328.00,-401.00,biking
2.38,7.36,8.12,1674.00,-365.00,-387.00,biking
2.36,7.71,8.34,1694.00,-395.00,-361.00,biking
2.63,8.11,8.51,1671.00,-416.00,-352.00,biking
2.63,8.46,8.45,1686.00,-457.00,-354.00,biking
2.62,8.42,8.26,1685.00,-504.00,-361.00,biking
2.73,8.73,7.96,1670.00,-525.00,-370.00,biking
2.75,8.91,7.46,1660.00,-559.00,-366.00,biking
3.60,9.06,5.51,1660.00,-400.00,-362.00,biking
2.75,8.85,6.98,1607.00,-472.00,-390.00,biking
2.19,8.37,7.14,1570.00,-485.00,-386.00,biking
2.22,8.12,6.90,1558.00,-484.00,-379.00,biking
1.36,8.00,6.45,1558.00,-459.00,-393.00,biking
1.35,6.97,6.54,1536.00,-350.00,-434.00,biking
1.76,6.81,6.75,1532.00,-332.00,-402.00,biking
1.67,6.79,6.82,1539.00,-223.00,-420.00,biking
1.52,6.74,6.54,1524.00,-88.00,-434.00,biking
0.89,7.29,6.60,1514.00,8.00,-470.00,biking
0.89,7.58,6.27,1448.00,49.00,-463.00,biking
1.10,7.81,6.44,1393.00,116.00,-466.00,biking
1.08,8.64,6.21,1333.00,131.00,-461.00,biking
0.95,9.49,6.15,1309.00,120.00,-489.00,biking
1.16,9.49,6.15,1265.00,65.00,-488.00,biking
1.52,9.62,6.14,1205.00,9.00,-497.00,biking
2.14,9.84,6.03,1156.00,-82.00,-502.00,biking
1.82,9.09,6.04,1098.00,-108.00,-523.00,biking
1.93,8.71,5.88,1011.00,-130.00,-522.00,biking
2.35,8.19,5.74,948.00,-161.00,-500.00,biking
2.51,7.50,5.73,895.00,-201.00,-500.00,biking
2.50,7.14,5.30,846.00,-232.00,-490.00,biking
2.41,6.58,5.36,826.00,-265.00,-472.00,biking
2.21,6.34,5.19,791.00,-288.00,-452.00,biking
2.07,6.22,4.81,765.00,-246.00,-435.00,biking
2.51,5.90,3.17,716.00,-260.00,-401.00,biking
2.61,6.25,5.69,733.00,-177.00,-397.00,biking
1.14,6.36,4.91,711.00,-99.00,-400.00,biking
1.01,6.46,5.32,697.00,-40.00,-404.00,biking
1.19,7.25,5.41,712.00,31.00,-402.00,biking
1.57,7.79,5.64,731.00,120.00,-407.00,biking
1.85,8.63,5.79,737.00,211.00,-413.00,biking
2.20,9.25,5.82,747.00,292.00,-423.00,biking
2.87,10.19,6.09,727.00,338.00,-410.00,biking
3.23,10.79,6.15,675.00,383.00,-397.00,biking
3.17,11.00,6.14,618.00,370.00,-387.00,biking
2.80,10.95,6.21,534.00,361.00,-362.00,biking
2.34,10.66,6.13,461.00,274.00,-303.00,biking
1.92,9.95,6.31,380.00,215.00,-256.00,biking
1.77,9.49,6.14,327.00,172.00,-217.00,biking
2.11,8.93,6.28,292.00,143.00,-201.00,biking
2.20,8.99,6.29,259.00,99.00,-176.00,biking
1.95,8.33,5.99,212.00,41.00,-158.00,biking
1.90,8.30,5.97,160.00,14.00,-153.00,biking
1.28,8.22,5.59,93.00,-72.00,-128.00,biking
