6.88,-1.42,6.57,-579.00,27.00,513.00,sitting
6.47,-1.61,5.99,-437.00,-77.00,472.00,sitting
6.04,-1.62,5.62,-318.00,-175.00,418.00,sitting
5.63,-1.47,5.42,-195.00,-272.00,363.00,sitting
5.59,-1.49,5.25,-111.00,-328.00,295.00,sitting
5.54,-1.36,5.18,-46.00,-363.00,237.00,sitting
5.52,-1.48,5.16,10.00,-375.00,170.00,sitting
5.47,-1.57,5.13,39.00,-351.00,103.00,sitting
5.52,-1.61,5.20,79.00,-318.00,42.00,sitting
5.46,-1.65,5.16,109.00,-262.00,-19.00,sitting
5.40,-1.64,5.10,142.00,-204.00,-84.00,sitting
5.63,-1.56,5.14,165.00,-133.00,-145.00,sitting
5.80,-1.49,5.20,201.00,-81.00,-204.00,sitting
5.98,-1.38,5.18,230.00,-23.00,-254.00,sitting
6.30,-1.35,5.41,269.00,17.00,-301.00,sitting
6.40,-1.37,5.49,298.00,65.00,-347.00,sitting
6.68,-1.32,5.69,340.00,91.00,-379.00,sitting
6.84,-1.18,5.95,378.00,102.00,-404.00,sitting
7.11,-0.95,6.07,412.00,118.00,-420.00,sitting
7.40,-0.74,6.31,457.00,104.00,-427.00,sitting
7.71,-0.32,6.69,474.00,103.00,-419.00,sitting
8.06,-0.03,7.12,493.00,102.00,-411.00,sitting
8.44,0.32,7.55,469.00,104.00,-385.00,sitting
8.87,0.50,7.96,417.00,130.00,-342.00,sitting
9.10,0.88,8.54,340.00,133.00,-279.00,sitting
9.35,1.23,8.91,222.00,155.00,-207.00,sitting
9.81,1.65,9.37,99.00,162.00,-124.00,sitting
10.31,1.87,9.59,-66.00,177.00,-24.00,sitting
10.68,1.96,10.03,-220.00,210.00,84.00,sitting
10.73,1.89,10.29,-381.00,231.00,204.00,sitting
10.47,1.85,10.34,-550.00,252.00,330.00,sitting
9.99,1.48,10.21,-693.00,267.00,426.00,sitting
9.39,1.08,9.63,-783.00,264.00,498.00,sitting
8.62,0.31,9.03,-809.00,232.00,533.00,sitting
7.89,-0.40,8.27,-760.00,175.00,533.00,sitting
7.18,-1.07,7.34,-663.00,95.00,510.00,sitting
6.78,-1.35,6.63,-535.00,-8.00,471.00,sitting
6.29,-1.55,6.06,-401.00,-117.00,423.00,sitting
5.86,-1.57,5.65,-268.00,-226.00,370.00,sitting
5.71,-1.38,5.44,-148.00,-321.00,308.00,sitting
5.52,-1.38,5.25,-70.00,-374.00,243.00,sitting
5.51,-1.43,5.36,8.00,-427.00,187.00,sitting
5.59,-1.48,5.20,47.00,-435.00,131.00,sitting
5.64,-1.65,5.26,80.00,-403.00,74.00,sitting
5.56,-1.61,5.32,107.00,-373.00,25.00,sitting
5.58,-1.57,5.30,129.00,-308.00,-34.00,sitting
5.64,-1.54,5.32,152.00,-245.00,-92.00,sitting
5.85,-1.54,5.25,158.00,-158.00,-152.00,sitting
6.07,-1.54,5.26,192.00,-97.00,-209.00,sitting
6.26,-1.52,5.37,206.00,-31.00,-255.00,sitting
6.35,-1.50,5.30,243.00,22.00,-300.00,sitting
6.58,-1.51,5.44,286.00,57.00,-340.00,sitting
6.79,-1.39,5.57,319.00,89.00,-369.00,sitting
7.01,-1.29,5.80,375.00,94.00,-393.00,sitting
7.27,-1.15,5.90,414.00,91.00,-406.00,sitting
7.43,-0.84,6.15,467.00,80.00,-411.00,sitting
7.64,-0.50,6.52,505.00,56.00,-409.00,sitting
7.98,-0.21,6.93,512.00,58.00,-398.00,sitting
8.31,0.14,7.32,511.00,53.00,-378.00,sitting
8.66,0.50,7.73,461.00,69.00,-340.00,sitting
9.02,0.78,8.18,388.00,87.00,-280.00,sitting
9.40,1.15,8.65,283.00,96.00,-210.00,sitting
9.88,1.61,9.10,139.00,124.00,-129.00,sitting
10.41,1.79,9.46,-10.00,143.00,-35.00,sitting
10.75,1.91,9.87,-180.00,178.00,77.00,sitting
10.70,1.94,10.22,-349.00,217.00,193.00,sitting
10.62,1.83,10.24,-531.00,249.00,316.00,sitting
10.11,1.44,10.08,-685.00,289.00,414.00,sitting
9.54,0.98,9.65,-787.00,296.00,483.00,sitting
8.84,0.16,8.81,-810.00,275.00,520.00,sitting
8.05,-0.49,8.12,-761.00,221.00,523.00,sitting
7.49,-1.22,7.24,-658.00,151.00,502.00,sitting
6.89,-1.50,6.53,-520.00,43.00,460.00,sitting
6.39,-1.66,5.86,-387.00,-67.00,417.00,sitting
5.99,-1.59,5.62,-241.00,-181.00,363.00,sitting
5.67,-1.57,5.42,-130.00,-283.00,302.00,sitting
5.61,-1.40,5.35,-36.00,-349.00,241.00,sitting
5.69,-1.46,5.33,37.00,-411.00,189.00,sitting
5.50,-1.44,5.35,78.00,-406.00,123.00,sitting
5.54,-1.44,5.42,107.00,-391.00,60.00,sitting
5.58,-1.47,5.47,114.00,-345.00,1.00,sitting
5.56,-1.48,5.56,133.00,-294.00,-58.00,sitting
5.69,-1.47,5.51,133.00,-222.00,-117.00,sitting
5.91,-1.44,5.45,141.00,-142.00,-173.00,sitting
6.07,-1.40,5.45,149.00,-65.00,-222.00,sitting
6.29,-1.41,5.49,166.00,3.00,-262.00,sitting
6.44,-1.39,5.55,186.00,62.00,-297.00,sitting
6.59,-1.34,5.58,222.00,108.00,-333.00,sitting
6.78,-1.30,5.72,250.00,147.00,-356.00,sitting
6.99,-1.20,5.88,295.00,160.00,-377.00,sitting
7.24,-1.03,6.03,329.00,155.00,-385.00,sitting
7.42,-0.76,6.11,371.00,142.00,-381.00,sitting
7.54,-0.36,6.55,409.00,112.00,-375.00,sitting
7.86,-0.08,6.92,436.00,93.00,-369.00,sitting
8.21,0.22,7.26,435.00,76.00,-349.00,sitting
8.63,0.43,7.64,406.00,86.00,-320.00,sitting
8.75,0.63,8.08,341.00,91.00,-270.00,sitting
9.08,0.91,8.49,256.00,104.00,-215.00,sitting
9.42,1.12,9.06,157.00,111.00,-155.00,sitting
9.79,1.28,9.32,20.00,132.00,-77.00,sitting
10.21,1.34,9.56,-110.00,161.00,13.00,sitting
10.34,1.47,9.82,-249.00,185.00,115.00,sitting
10.08,1.55,10.04,-387.00,203.00,213.00,sitting
9.82,1.36,9.96,-530.00,212.00,299.00,sitting
9.43,1.01,9.66,-627.00,226.00,366.00,sitting
8.89,0.56,9.15,-674.00,204.00,412.00,sitting
8.23,-0.26,8.36,-666.00,169.00,433.00,sitting
7.62,-0.70,7.74,-593.00,98.00,427.00,sitting
7.08,-1.20,6.94,-504.00,10.00,400.00,sitting
6.61,-1.33,6.39,-394.00,-78.00,362.00,sitting
6.23,-1.40,5.97,-280.00,-181.00,315.00,sitting
5.90,-1.29,5.66,-187.00,-255.00,265.00,sitting
5.82,-1.32,5.61,-95.00,-327.00,212.00,sitting
5.75,-1.33,5.57,-39.00,-363.00,161.00,sitting
5.75,-1.30,5.60,11.00,-378.00,111.00,sitting
5.84,-1.28,5.58,42.00,-377.00,65.00,sitting
5.93,-1.32,5.59,59.00,-342.00,23.00,sitting
5.94,-1.40,5.60,81.00,-302.00,-21.00,sitting
6.00,-1.33,5.58,100.00,-238.00,-68.00,sitting
6.17,-1.41,5.56,117.00,-176.00,-115.00,sitting
6.32,-1.39,5.51,134.00,-105.00,-166.00,sitting
6.43,-1.35,5.54,173.00,-62.00,-205.00,sitting
6.52,-1.33,5.52,199.00,-16.00,-242.00,sitting
6.59,-1.37,5.60,246.00,6.00,-274.00,sitting
6.79,-1.32,5.74,287.00,24.00,-300.00,sitting
6.92,-1.24,5.75,331.00,32.00,-320.00,sitting
7.13,-1.17,5.95,378.00,24.00,-334.00,sitting
7.23,-0.89,6.11,436.00,-1.00,-339.00,sitting
7.37,-0.66,6.31,475.00,-12.00,-344.00,sitting
7.55,-0.35,6.67,518.00,-34.00,-344.00,sitting
7.92,-0.11,7.06,528.00,-35.00,-342.00,sitting
8.35,0.05,7.29,517.00,-19.00,-327.00,sitting
8.59,0.19,7.60,486.00,-12.00,-292.00,sitting
8.78,0.58,7.95,428.00,10.00,-245.00,sitting
9.04,0.91,8.31,351.00,29.00,-192.00,sitting
9.60,1.33,8.67,231.00,72.00,-132.00,sitting
10.12,1.61,8.89,103.00,96.00,-54.00,sitting
10.30,1.74,9.32,-55.00,118.00,50.00,sitting
10.38,1.68,9.55,-204.00,139.00,158.00,sitting
10.26,1.73,9.70,-356.00,153.00,265.00,sitting
10.03,1.62,9.63,-499.00,174.00,368.00,sitting
9.73,1.17,9.25,-610.00,189.00,446.00,sitting
9.27,0.53,8.67,-648.00,184.00,497.00,sitting
8.53,-0.28,7.83,-618.00,145.00,522.00,sitting
7.89,-0.87,7.27,-547.00,91.00,514.00,sitting
7.21,-1.27,6.56,-430.00,4.00,491.00,sitting
6.77,-1.44,6.12,-321.00,-83.00,450.00,sitting
6.34,-1.52,5.76,-201.00,-160.00,405.00,sitting
6.08,-1.45,5.57,-99.00,-238.00,348.00,sitting
5.83,-1.41,5.44,-18.00,-295.00,297.00,sitting
5.82,-1.40,5.47,43.00,-333.00,235.00,sitting
5.94,-1.44,5.40,82.00,-320.00,170.00,sitting
6.10,-1.43,5.37,119.00,-323.00,119.00,sitting
5.99,-1.47,5.39,137.00,-275.00,64.00,sitting
6.07,-1.44,5.41,159.00,-229.00,3.00,sitting
6.31,-1.40,5.33,163.00,-167.00,-34.00,sitting
6.22,-1.46,5.30,194.00,-114.00,-84.00,sitting
6.38,-1.39,5.21,218.00,-58.00,-131.00,sitting
6.40,-1.35,5.20,267.00,-22.00,-166.00,sitting
6.52,-1.38,5.29,306.00,14.00,-209.00,sitting
6.60,-1.40,5.36,367.00,47.00,-246.00,sitting
6.77,-1.33,5.36,422.00,59.00,-278.00,sitting
6.93,-1.16,5.55,484.00,71.00,-307.00,sitting
7.09,-1.01,5.73,537.00,72.00,-326.00,sitting
7.24,-0.78,6.00,605.00,64.00,-337.00,sitting
7.43,-0.46,6.37,642.00,56.00,-345.00,sitting
7.92,-0.26,6.72,673.00,62.00,-346.00,sitting
8.22,0.03,7.11,664.00,85.00,-330.00,sitting
8.58,0.12,7.51,621.00,110.00,-299.00,sitting
8.69,0.64,8.34,558.00,126.00,-264.00,sitting
9.08,0.75,8.45,456.00,147.00,-204.00,sitting
9.64,1.60,9.10,312.00,176.00,-138.00,sitting
10.21,2.19,9.42,120.00,204.00,-38.00,sitting
10.72,2.29,9.76,-70.00,221.00,78.00,sitting
10.81,2.26,9.94,-268.00,257.00,203.00,sitting
10.57,2.19,10.24,-459.00,299.00,333.00,sitting
10.20,1.91,10.10,-650.00,340.00,447.00,sitting
9.62,1.36,9.84,-776.00,355.00,531.00,sitting
8.81,0.58,9.04,-844.00,346.00,582.00,sitting
8.10,-0.19,8.36,-817.00,303.00,587.00,sitting
7.44,-0.99,7.37,-720.00,220.00,563.00,sitting
6.81,-1.44,6.78,-583.00,132.00,521.00,sitting
6.38,-1.63,6.02,-423.00,11.00,470.00,sitting
5.93,-1.63,5.67,-287.00,-99.00,410.00,sitting
5.61,-1.43,5.60,-154.00,-206.00,349.00,sitting
5.50,-1.37,5.48,-56.00,-300.00,282.00,sitting
5.25,-1.21,5.57,8.00,-341.00,211.00,sitting
5.56,-1.26,5.40,58.00,-360.00,132.00,sitting
5.50,-1.13,5.50,73.00,-357.00,71.00,sitting
5.49,-1.15,5.68,101.00,-336.00,8.00,sitting
5.60,-1.13,5.69,107.00,-288.00,-51.00,sitting
5.66,-1.18,5.78,113.00,-232.00,-112.00,sitting
5.75,-1.16,5.80,114.00,-156.00,-175.00,sitting
5.94,-1.21,5.71,131.00,-101.00,-233.00,sitting
6.12,-1.20,5.69,147.00,-35.00,-283.00,sitting
6.25,-1.30,5.63,178.00,11.00,-327.00,sitting
6.39,-1.22,5.71,208.00,57.00,-367.00,sitting
6.59,-1.21,5.64,252.00,75.00,-398.00,sitting
6.86,-1.13,5.87,286.00,97.00,-422.00,sitting
7.09,-0.99,5.98,333.00,102.00,-435.00,sitting
7.36,-0.84,6.10,372.00,100.00,-441.00,sitting
7.56,-0.59,6.36,423.00,72.00,-436.00,sitting
7.79,-0.22,6.83,445.00,56.00,-421.00,sitting
8.18,-0.01,7.07,464.00,51.00,-407.00,sitting
8.51,0.26,7.53,441.00,58.00,-372.00,sitting
8.76,0.50,7.85,407.00,65.00,-327.00,sitting
8.91,0.79,8.38,341.00,60.00,-264.00,sitting
9.28,1.23,8.72,238.00,77.00,-190.00,sitting
9.71,1.69,9.15,126.00,91.00,-105.00,sitting
10.51,2.12,9.54,-36.00,111.00,5.00,sitting
10.75,2.23,9.89,-192.00,141.00,123.00,sitting
10.96,2.16,10.14,-363.00,168.00,254.00,sitting
10.74,2.04,10.20,-538.00,206.00,383.00,sitting
10.28,1.76,10.10,-695.00,237.00,499.00,sitting
9.54,1.22,9.52,-780.00,235.00,584.00,sitting
8.79,0.58,8.88,-809.00,219.00,627.00,sitting
8.01,-0.34,8.03,-760.00,180.00,627.00,sitting
7.35,-1.03,7.22,-655.00,100.00,600.00,sitting
6.68,-1.47,6.45,-532.00,19.00,558.00,sitting
6.31,-1.72,5.92,-390.00,-93.00,507.00,sitting
5.88,-1.78,5.57,-269.00,-183.00,447.00,sitting
5.64,-1.66,5.30,-158.00,-270.00,377.00,sitting
5.54,-1.54,5.19,-76.00,-343.00,324.00,sitting
5.16,-1.52,5.17,-16.00,-340.00,229.00,sitting
5.36,-1.45,5.20,17.00,-369.00,168.00,sitting
5.51,-1.47,5.02,59.00,-360.00,106.00,sitting
5.39,-1.47,5.26,78.00,-318.00,21.00,sitting
5.56,-1.54,5.27,94.00,-265.00,-48.00,sitting
5.65,-1.52,5.24,124.00,-218.00,-116.00,sitting
5.77,-1.52,5.32,137.00,-157.00,-180.00,sitting
5.98,-1.50,5.31,175.00,-106.00,-246.00,sitting
6.23,-1.48,5.47,202.00,-54.00,-298.00,sitting
6.40,-1.44,5.44,236.00,-3.00,-346.00,sitting
6.56,-1.42,5.59,274.00,23.00,-386.00,sitting
6.84,-1.25,5.77,307.00,58.00,-418.00,sitting
7.00,-1.06,6.01,349.00,63.00,-439.00,sitting
7.35,-0.79,6.18,370.00,81.00,-444.00,sitting
7.62,-0.57,6.59,404.00,78.00,-440.00,sitting
8.10,-0.18,6.89,413.00,73.00,-422.00,sitting
8.33,0.07,7.28,396.00,83.00,-395.00,sitting
8.82,0.36,7.65,372.00,94.00,-358.00,sitting
9.02,0.58,7.93,301.00,112.00,-298.00,sitting
9.42,0.89,8.39,227.00,129.00,-226.00,sitting
9.63,1.16,8.75,123.00,138.00,-150.00,sitting
10.20,1.52,9.13,6.00,157.00,-62.00,sitting
10.63,1.61,9.35,-135.00,183.00,39.00,sitting
10.68,1.75,9.62,-282.00,222.00,150.00,sitting
10.44,1.77,9.88,-419.00,236.00,253.00,sitting
10.04,1.65,9.81,-564.00,256.00,342.00,sitting
9.56,1.25,9.65,-671.00,257.00,407.00,sitting
9.00,0.54,9.11,-728.00,256.00,445.00,sitting
8.42,-0.09,8.30,-714.00,207.00,457.00,sitting
7.75,-0.87,7.52,-655.00,150.00,448.00,sitting
7.21,-1.21,6.80,-546.00,63.00,421.00,sitting
6.65,-1.49,6.26,-429.00,-30.00,378.00,sitting
6.35,-1.66,5.84,-301.00,-131.00,339.00,sitting
5.99,-1.57,5.69,-198.00,-208.00,289.00,sitting
5.78,-1.44,5.45,-96.00,-282.00,238.00,sitting
5.70,-1.40,5.44,-32.00,-327.00,179.00,sitting
5.69,-1.39,5.37,13.00,-330.00,122.00,sitting
5.64,-1.33,5.47,57.00,-337.00,67.00,sitting
5.68,-1.26,5.52,66.00,-305.00,11.00,sitting
5.80,-1.22,5.54,86.00,-262.00,-43.00,sitting
5.98,-1.25,5.58,92.00,-211.00,-93.00,sitting
5.94,-1.35,5.48,97.00,-142.00,-151.00,sitting
6.19,-1.35,5.59,109.00,-81.00,-200.00,sitting
6.37,-1.33,5.53,116.00,-12.00,-237.00,sitting
6.47,-1.41,5.44,147.00,37.00,-270.00,sitting
6.64,-1.40,5.59,171.00,88.00,-300.00,sitting
6.76,-1.24,5.70,213.00,119.00,-323.00,sitting
7.06,-1.24,5.97,241.00,139.00,-340.00,sitting
7.15,-1.09,6.04,286.00,143.00,-350.00,sitting
7.44,-0.87,6.19,326.00,130.00,-348.00,sitting
7.56,-0.58,6.52,359.00,124.00,-340.00,sitting
7.71,-0.25,6.81,392.00,101.00,-333.00,sitting
8.03,0.03,7.07,390.00,102.00,-318.00,sitting
8.37,0.13,7.55,389.00,94.00,-294.00,sitting
8.71,0.18,7.80,346.00,103.00,-253.00,sitting
8.88,0.43,8.19,288.00,113.00,-209.00,sitting
9.14,0.62,8.59,211.00,119.00,-148.00,sitting
9.42,1.01,8.84,103.00,148.00,-84.00,sitting
9.84,1.16,9.15,-7.00,169.00,-3.00,sitting
10.24,1.29,9.38,-140.00,200.00,90.00,sitting
10.21,1.37,9.57,-268.00,229.00,193.00,sitting
9.96,1.33,9.71,-403.00,248.00,290.00,sitting
9.69,1.08,9.66,-535.00,274.00,376.00,sitting
9.19,0.65,9.29,-613.00,272.00,441.00,sitting
8.67,0.24,8.68,-659.00,265.00,477.00,sitting
8.07,-0.52,7.97,-631.00,221.00,486.00,sitting
7.45,-1.03,7.20,-560.00,156.00,471.00,sitting
6.74,-1.33,6.65,-460.00,76.00,439.00,sitting
6.34,-1.48,6.23,-341.00,-20.00,391.00,sitting
6.02,-1.58,5.84,-237.00,-107.00,342.00,sitting
5.62,-1.53,5.61,-132.00,-191.00,278.00,sitting
5.48,-1.45,5.52,-53.00,-270.00,215.00,sitting
5.36,-1.43,5.64,10.00,-314.00,142.00,sitting
5.36,-1.44,5.54,50.00,-328.00,64.00,sitting
5.30,-1.41,5.71,82.00,-323.00,-11.00,sitting
5.49,-1.49,5.75,98.00,-301.00,-76.00,sitting
5.51,-1.45,5.72,126.00,-279.00,-139.00,sitting
5.59,-1.40,5.75,134.00,-234.00,-200.00,sitting
5.75,-1.37,5.77,156.00,-191.00,-256.00,sitting
5.97,-1.39,5.68,180.00,-152.00,-303.00,sitting
6.14,-1.36,5.71,218.00,-115.00,-349.00,sitting
6.25,-1.36,5.86,253.00,-83.00,-396.00,sitting
6.42,-1.20,5.88,288.00,-50.00,-435.00,sitting
6.60,-1.15,5.90,333.00,-34.00,-467.00,sitting
6.74,-1.03,6.00,369.00,-15.00,-494.00,sitting
6.99,-0.81,6.15,410.00,-9.00,-516.00,sitting
7.10,-0.58,6.56,426.00,2.00,-526.00,sitting
7.56,-0.30,6.81,444.00,20.00,-537.00,sitting
7.79,0.01,7.23,435.00,27.00,-526.00,sitting
8.24,0.28,7.65,393.00,70.00,-507.00,sitting
8.66,0.50,8.01,333.00,88.00,-470.00,sitting
8.93,0.86,8.47,236.00,129.00,-412.00,sitting
9.37,1.36,8.85,134.00,165.00,-340.00,sitting
10.26,1.90,9.25,-4.00,188.00,-222.00,sitting
10.97,2.12,9.49,-151.00,200.00,-82.00,sitting
11.07,2.20,9.77,-320.00,224.00,65.00,sitting
11.04,2.31,10.08,-478.00,247.00,210.00,sitting
10.65,2.10,10.09,-647.00,274.00,339.00,sitting
10.07,1.54,9.71,-771.00,278.00,435.00,sitting
9.35,0.86,8.99,-826.00,263.00,493.00,sitting
8.55,-0.05,8.06,-792.00,209.00,513.00,sitting
7.89,-0.79,7.30,-697.00,135.00,495.00,sitting
7.13,-1.40,6.68,-554.00,32.00,457.00,sitting
6.69,-1.65,5.98,-406.00,-80.00,409.00,sitting
6.24,-1.73,5.63,-266.00,-181.00,361.00,sitting
5.93,-1.63,5.39,-139.00,-280.00,305.00,sitting
5.67,-1.54,5.55,-51.00,-344.00,245.00,sitting
5.54,-1.43,5.49,21.00,-399.00,183.00,sitting
5.54,-1.34,5.58,54.00,-407.00,117.00,sitting
5.49,-1.29,5.57,87.00,-408.00,52.00,sitting
5.65,-1.24,5.58,102.00,-380.00,-6.00,sitting
5.68,-1.30,5.69,119.00,-347.00,-70.00,sitting
5.69,-1.28,5.66,115.00,-285.00,-126.00,sitting
5.82,-1.26,5.69,128.00,-216.00,-188.00,sitting
6.07,-1.35,5.50,132.00,-145.00,-239.00,sitting
6.21,-1.29,5.64,146.00,-70.00,-281.00,sitting
6.40,-1.27,5.69,172.00,-13.00,-321.00,sitting
6.53,-1.22,5.63,188.00,46.00,-358.00,sitting
6.75,-1.24,5.71,223.00,82.00,-385.00,sitting
6.98,-1.17,5.79,253.00,108.00,-401.00,sitting
7.16,-1.04,5.86,286.00,125.00,-416.00,sitting
7.31,-0.87,6.03,329.00,120.00,-423.00,sitting
7.57,-0.59,6.27,356.00,113.00,-422.00,sitting
7.71,-0.31,6.57,400.00,96.00,-423.00,sitting
7.96,0.03,6.99,418.00,70.00,-414.00,sitting
8.30,0.20,7.20,416.00,85.00,-411.00,sitting
8.60,0.41,7.64,402.00,72.00,-385.00,sitting
8.68,0.69,7.94,350.00,95.00,-356.00,sitting
8.87,0.97,8.49,277.00,106.00,-316.00,sitting
9.18,1.42,8.89,164.00,130.00,-254.00,sitting
10.08,1.80,9.31,41.00,160.00,-170.00,sitting
10.77,1.87,9.49,-125.00,179.00,-51.00,sitting
10.79,1.93,9.81,-275.00,193.00,87.00,sitting
10.72,2.09,10.05,-448.00,214.00,228.00,sitting
10.46,1.94,10.04,-603.00,223.00,362.00,sitting
10.16,1.60,9.80,-727.00,227.00,474.00,sitting
9.59,0.95,9.11,-782.00,205.00,556.00,sitting
8.80,0.11,8.37,-784.00,167.00,592.00,sitting
8.12,-0.50,7.61,-714.00,99.00,597.00,sitting
7.26,-1.15,6.85,-606.00,7.00,570.00,sitting
6.92,-1.49,6.24,-486.00,-75.00,529.00,sitting
6.41,-1.61,5.87,-353.00,-172.00,477.00,sitting
5.89,-1.53,5.63,-239.00,-248.00,414.00,sitting
5.59,-1.51,5.43,-136.00,-310.00,348.00,sitting
5.39,-1.48,5.44,-71.00,-345.00,272.00,sitting
5.30,-1.40,5.39,-12.00,-350.00,197.00,sitting
5.49,-1.36,5.30,23.00,-338.00,118.00,sitting
5.66,-1.42,5.32,55.00,-320.00,53.00,sitting
5.64,-1.48,5.24,70.00,-275.00,-3.00,sitting
5.68,-1.52,5.31,100.00,-237.00,-62.00,sitting
5.77,-1.51,5.22,121.00,-181.00,-122.00,sitting
5.88,-1.45,5.29,151.00,-119.00,-179.00,sitting
6.08,-1.44,5.35,172.00,-57.00,-230.00,sitting
6.27,-1.40,5.30,201.00,1.00,-275.00,sitting
6.48,-1.42,5.54,232.00,42.00,-312.00,sitting
6.64,-1.35,5.57,253.00,80.00,-341.00,sitting
6.93,-1.17,5.74,294.00,98.00,-366.00,sitting
7.01,-1.13,5.89,319.00,110.00,-380.00,sitting
7.26,-0.95,6.18,349.00,117.00,-389.00,sitting
7.43,-0.67,6.34,382.00,105.00,-385.00,sitting
7.65,-0.36,6.71,397.00,98.00,-375.00,sitting
7.92,0.00,7.06,418.00,84.00,-364.00,sitting
8.16,0.23,7.38,402.00,101.00,-350.00,sitting
8.54,0.39,7.58,370.00,128.00,-326.00,sitting
8.76,0.70,8.10,317.00,134.00,-282.00,sitting
8.84,1.00,8.39,228.00,165.00,-240.00,sitting
9.14,1.29,8.73,133.00,181.00,-185.00,sitting
9.60,1.61,9.06,0.00,212.00,-117.00,sitting
10.08,1.61,9.37,-124.00,228.00,-32.00,sitting
10.33,1.72,9.55,-272.00,247.00,73.00,sitting
10.17,1.76,9.75,-410.00,254.00,186.00,sitting
9.97,1.61,9.81,-544.00,248.00,284.00,sitting
9.57,1.29,9.60,-654.00,246.00,369.00,sitting
9.15,0.76,9.13,-701.00,214.00,427.00,sitting
8.58,0.16,8.40,-711.00,179.00,460.00,sitting
7.82,-0.63,7.72,-647.00,113.00,460.00,sitting
7.26,-1.02,7.19,-559.00,30.00,440.00,sitting
6.77,-1.29,6.57,-445.00,-61.00,406.00,sitting
6.29,-1.46,6.19,-338.00,-150.00,360.00,sitting
6.01,-1.42,5.96,-227.00,-234.00,306.00,sitting
5.73,-1.34,5.77,-141.00,-301.00,253.00,sitting
5.59,-1.41,5.81,-81.00,-329.00,190.00,sitting
5.56,-1.28,5.66,-25.00,-351.00,132.00,sitting
5.60,-1.31,5.65,-1.00,-337.00,79.00,sitting
5.64,-1.27,5.67,33.00,-311.00,27.00,sitting
5.86,-1.31,5.57,54.00,-271.00,-23.00,sitting
5.78,-1.38,5.51,77.00,-227.00,-74.00,sitting
5.83,-1.38,5.49,90.00,-166.00,-124.00,sitting
6.12,-1.38,5.45,118.00,-105.00,-171.00,sitting
6.29,-1.42,5.45,145.00,-58.00,-213.00,sitting
6.36,-1.41,5.43,168.00,-1.00,-251.00,sitting
6.58,-1.37,5.63,207.00,29.00,-285.00,sitting
6.66,-1.34,5.60,241.00,60.00,-316.00,sitting
6.85,-1.29,5.74,278.00,78.00,-339.00,sitting
7.06,-1.18,6.02,322.00,81.00,-358.00,sitting
7.22,-1.00,6.18,351.00,78.00,-364.00,sitting
7.33,-0.83,6.25,387.00,67.00,-366.00,sitting
7.51,-0.46,6.57,418.00,43.00,-368.00,sitting
7.79,-0.20,7.00,428.00,43.00,-363.00,sitting
8.13,0.03,7.22,424.00,53.00,-361.00,sitting
8.44,0.22,7.63,382.00,72.00,-338.00,sitting
8.50,0.48,7.85,332.00,94.00,-311.00,sitting
8.78,0.87,8.38,244.00,115.00,-268.00,sitting
9.10,1.18,8.74,141.00,148.00,-225.00,sitting
9.75,1.50,9.13,17.00,176.00,-155.00,sitting
10.30,1.45,9.28,-119.00,189.00,-55.00,sitting
10.33,1.65,9.60,-264.00,211.00,52.00,sitting
10.23,1.69,9.83,-401.00,223.00,165.00,sitting
10.00,1.59,9.68,-535.00,216.00,266.00,sitting
9.61,1.18,9.40,-632.00,210.00,350.00,sitting
9.01,0.45,8.82,-669.00,179.00,403.00,sitting
8.43,-0.15,8.26,-653.00,129.00,427.00,sitting
7.81,-0.81,7.34,-578.00,52.00,418.00,sitting
7.30,-1.09,6.89,-486.00,-25.00,386.00,sitting
6.81,-1.34,6.40,-365.00,-131.00,351.00,sitting
6.35,-1.42,6.05,-257.00,-207.00,301.00,sitting
6.01,-1.42,5.90,-151.00,-285.00,254.00,sitting
5.89,-1.40,5.74,-85.00,-339.00,195.00,sitting
5.86,-1.34,5.71,-25.00,-371.00,139.00,sitting
5.70,-1.27,5.65,5.00,-373.00,87.00,sitting
5.89,-1.21,5.60,37.00,-362.00,36.00,sitting
5.90,-1.19,5.61,61.00,-330.00,-10.00,sitting
5.98,-1.34,5.62,73.00,-290.00,-56.00,sitting
6.03,-1.31,5.47,84.00,-222.00,-110.00,sitting
6.17,-1.36,5.44,108.00,-165.00,-161.00,sitting
6.37,-1.32,5.35,119.00,-93.00,-211.00,sitting
6.36,-1.39,5.47,154.00,-37.00,-255.00,sitting
6.53,-1.31,5.45,180.00,11.00,-294.00,sitting
6.57,-1.26,5.47,220.00,50.00,-334.00,sitting
6.72,-1.29,5.54,250.00,81.00,-358.00,sitting
6.86,-1.17,5.70,288.00,103.00,-382.00,sitting
7.05,-1.05,5.75,330.00,109.00,-398.00,sitting
7.16,-0.95,5.93,379.00,109.00,-414.00,sitting
7.23,-0.86,6.05,415.00,108.00,-430.00,sitting
7.36,-0.70,6.38,461.00,91.00,-434.00,sitting
7.46,-0.45,6.58,496.00,69.00,-446.00,sitting
7.60,-0.23,6.84,524.00,54.00,-452.00,sitting
7.69,-0.11,7.02,557.00,35.00,-464.00,sitting
7.84,0.23,7.39,559.00,30.00,-469.00,sitting
7.83,0.44,7.72,550.00,40.00,-473.00,sitting
8.20,0.77,8.11,497.00,68.00,-471.00,sitting
8.40,1.10,8.53,421.00,99.00,-450.00,sitting
8.85,1.62,8.97,313.00,139.00,-410.00,sitting
