2.48,2.39,6.76,1307.00,-1111.00,901.00,upstairs
-0.04,0.93,6.07,1588.00,-1463.00,978.00,upstairs
-0.96,1.21,5.73,1698.00,-1389.00,951.00,upstairs
-1.87,1.40,5.68,1755.00,-1329.00,823.00,upstairs
-2.83,1.52,5.56,1809.00,-1181.00,632.00,upstairs
-3.25,1.75,5.25,1784.00,-1124.00,430.00,upstairs
-3.32,2.04,4.35,1842.00,-1175.00,237.00,upstairs
-3.01,2.71,3.42,1881.00,-1245.00,59.00,upstairs
-2.84,3.22,2.90,1920.00,-1345.00,-110.00,upstairs
-2.34,4.28,2.62,1930.00,-1413.00,-291.00,upstairs
-2.50,5.46,2.86,1937.00,-1543.00,-468.00,upstairs
-2.40,6.55,2.83,1923.00,-1642.00,-626.00,upstairs
-2.34,7.76,2.82,1911.00,-1713.00,-798.00,upstairs
-2.33,8.69,3.03,1880.00,-1807.00,-966.00,upstairs
-1.60,9.92,2.73,1844.00,-1816.00,-1113.00,upstairs
-0.81,10.82,2.73,1780.00,-1849.00,-1232.00,upstairs
-0.34,11.57,3.09,1731.00,-1858.00,-1310.00,upstairs
0.77,12.56,3.09,1645.00,-1891.00,-1311.00,upstairs
1.68,13.35,3.39,1596.00,-1881.00,-1252.00,upstairs
2.34,14.00,3.71,1544.00,-1897.00,-1157.00,upstairs
2.80,14.40,3.83,1491.00,-1913.00,-1050.00,upstairs
3.52,15.04,3.68,1424.00,-1917.00,-938.00,upstairs
3.82,13.80,3.48,1378.00,-1910.00,-837.00,upstairs
3.79,12.88,3.66,1317.00,-1877.00,-770.00,upstairs
3.68,11.52,3.60,1262.00,-1830.00,-712.00,upstairs
3.40,10.09,3.86,1251.00,-1835.00,-664.00,upstairs
3.18,8.87,3.80,1236.00,-1780.00,-611.00,upstairs
3.05,7.62,3.83,1279.00,-1794.00,-557.00,upstairs
2.66,6.74,3.77,1310.00,-1874.00,-497.00,upstairs
2.48,6.41,3.76,1353.00,-1952.00,-441.00,upstairs
2.18,5.82,3.68,1401.00,-2065.00,-413.00,upstairs
2.04,5.29,3.43,1422.00,-2148.00,-423.00,upstairs
1.93,5.05,3.35,1459.00,-2232.00,-453.00,upstairs
1.91,5.38,2.95,1446.00,-2243.00,-491.00,upstairs
1.75,5.54,2.78,1440.00,-2265.00,-540.00,upstairs
1.90,6.04,2.58,1421.00,-2200.00,-576.00,upstairs
2.08,6.46,2.31,1401.00,-2188.00,-637.00,upstairs
2.45,6.92,1.97,1377.00,-2124.00,-701.00,upstairs
2.60,7.57,1.55,1356.00,-2087.00,-763.00,upstairs
2.81,8.03,0.99,1324.00,-2003.00,-801.00,upstairs
3.23,8.59,0.88,1282.00,-1936.00,-827.00,upstairs
3.65,8.99,0.33,1246.00,-1785.00,-822.00,upstairs
3.76,9.29,0.32,1211.00,-1708.00,-840.00,upstairs
3.88,9.69,0.36,1149.00,-1616.00,-820.00,upstairs
3.79,9.97,0.36,1098.00,-1465.00,-787.00,upstairs
3.91,10.18,0.42,1039.00,-1297.00,-724.00,upstairs
4.03,10.18,0.58,980.00,-1103.00,-659.00,upstairs
3.76,10.00,0.84,937.00,-972.00,-581.00,upstairs
3.74,9.59,0.90,904.00,-819.00,-509.00,upstairs
3.07,9.27,0.96,879.00,-715.00,-435.00,upstairs
2.90,8.83,1.00,853.00,-685.00,-322.00,upstairs
2.67,8.45,1.13,823.00,-671.00,-239.00,upstairs
2.57,8.17,1.13,805.00,-664.00,-187.00,upstairs
2.41,7.83,1.13,799.00,-667.00,-165.00,upstairs
2.25,7.63,0.93,773.00,-684.00,-144.00,upstairs
2.19,7.42,0.84,732.00,-683.00,-129.00,upstairs
1.94,7.20,0.83,684.00,-684.00,-128.00,upstairs
1.90,7.15,0.93,654.00,-702.00,-131.00,upstairs
1.98,7.02,0.95,619.00,-678.00,-132.00,upstairs
2.07,7.01,0.82,599.00,-643.00,-140.00,upstairs
2.04,7.00,1.00,592.00,-607.00,-132.00,upstairs
1.96,7.04,1.12,588.00,-568.00,-120.00,upstairs
1.86,7.09,1.41,586.00,-577.00,-99.00,upstairs
1.66,7.20,1.53,575.00,-614.00,-72.00,upstairs
1.43,7.35,1.67,567.00,-671.00,-62.00,upstairs
1.24,7.61,1.80,537.00,-711.00,-60.00,upstairs
1.08,7.81,1.82,490.00,-728.00,-71.00,upstairs
1.05,8.07,1.88,448.00,-765.00,-93.00,upstairs
0.92,8.33,1.93,375.00,-780.00,-108.00,upstairs
0.94,8.51,1.91,310.00,-815.00,-131.00,upstairs
1.02,8.64,1.74,254.00,-823.00,-135.00,upstairs
1.13,8.64,1.70,194.00,-813.00,-141.00,upstairs
1.16,8.69,1.54,132.00,-769.00,-152.00,upstairs
1.30,8.62,1.52,92.00,-702.00,-179.00,upstairs
1.42,8.40,1.35,53.00,-648.00,-201.00,upstairs
1.53,8.16,0.93,8.00,-607.00,-222.00,upstairs
1.70,8.05,0.90,-33.00,-579.00,-241.00,upstairs
1.91,7.82,0.91,-68.00,-562.00,-262.00,upstairs
1.85,7.71,1.04,-94.00,-518.00,-276.00,upstairs
2.07,7.57,1.09,-126.00,-484.00,-296.00,upstairs
2.38,7.56,1.27,-156.00,-485.00,-320.00,upstairs
2.45,7.37,1.16,-174.00,-521.00,-339.00,upstairs
2.60,7.31,1.08,-196.00,-583.00,-326.00,upstairs
2.65,7.22,0.86,-182.00,-667.00,-300.00,upstairs
2.65,7.19,0.77,-161.00,-732.00,-275.00,upstairs
2.55,7.20,0.75,-107.00,-805.00,-250.00,upstairs
2.46,7.47,0.96,-34.00,-886.00,-237.00,upstairs
2.55,7.71,1.60,37.00,-945.00,-234.00,upstairs
2.87,8.43,2.53,102.00,-990.00,-232.00,upstairs
3.32,9.09,3.60,156.00,-1028.00,-229.00,upstairs
3.96,9.82,4.52,188.00,-1133.00,-210.00,upstairs
4.70,10.48,4.59,218.00,-1309.00,-192.00,upstairs
5.62,11.38,4.00,236.00,-1549.00,-173.00,upstairs
6.02,11.56,2.16,217.00,-1859.00,-113.00,upstairs
5.96,11.23,0.51,207.00,-1987.00,-62.00,upstairs
5.13,10.41,0.07,323.00,-1975.00,10.00,upstairs
4.17,9.68,0.85,563.00,-1867.00,65.00,upstairs
3.17,8.82,1.84,804.00,-1684.00,76.00,upstairs
2.89,8.42,2.76,982.00,-1476.00,5.00,upstairs
2.36,7.98,3.23,1046.00,-1317.00,-131.00,upstairs
2.46,7.92,3.28,1030.00,-1224.00,-274.00,upstairs
2.53,8.31,3.25,1039.00,-1273.00,-431.00,upstairs
2.54,9.30,3.04,1076.00,-1438.00,-567.00,upstairs
2.78,10.40,2.76,1184.00,-1649.00,-662.00,upstairs
2.72,11.96,2.48,1287.00,-1820.00,-727.00,upstairs
2.40,13.67,2.59,1364.00,-1943.00,-766.00,upstairs
2.14,14.94,2.86,1389.00,-1945.00,-777.00,upstairs
1.96,16.07,3.32,1373.00,-1912.00,-782.00,upstairs
2.21,16.91,3.14,1334.00,-1828.00,-744.00,upstairs
2.55,17.76,1.91,1213.00,-1760.00,-710.00,upstairs
2.74,18.58,-0.47,1013.00,-1715.00,-620.00,upstairs
3.59,18.64,-1.80,769.00,-1516.00,-502.00,upstairs
3.25,18.29,-1.06,626.00,-1181.00,-402.00,upstairs
2.79,16.84,0.58,643.00,-888.00,-359.00,upstairs
2.18,15.56,1.91,746.00,-660.00,-350.00,upstairs
1.23,14.62,2.75,793.00,-535.00,-356.00,upstairs
0.72,14.52,2.91,721.00,-445.00,-389.00,upstairs
1.00,14.70,2.80,570.00,-358.00,-467.00,upstairs
1.77,15.06,2.40,385.00,-224.00,-564.00,upstairs
2.61,15.17,1.84,212.00,-107.00,-663.00,upstairs
4.05,14.93,0.80,56.00,20.00,-689.00,upstairs
3.50,14.49,1.35,-110.00,79.00,-754.00,upstairs
3.95,13.78,1.19,-295.00,121.00,-782.00,upstairs
3.46,13.19,1.16,-440.00,68.00,-727.00,upstairs
3.35,12.53,0.93,-588.00,20.00,-594.00,upstairs
2.81,11.94,1.02,-687.00,-16.00,-440.00,upstairs
2.65,11.41,0.62,-786.00,-114.00,-277.00,upstairs
1.99,11.13,1.16,-894.00,-183.00,-143.00,upstairs
2.10,10.95,1.09,-1008.00,-246.00,5.00,upstairs
2.34,10.99,1.03,-1140.00,-247.00,154.00,upstairs
2.57,11.12,1.06,-1290.00,-217.00,307.00,upstairs
3.05,11.25,0.78,-1467.00,-142.00,437.00,upstairs
3.09,11.01,0.56,-1621.00,-33.00,565.00,upstairs
3.28,10.54,0.01,-1732.00,71.00,689.00,upstairs
3.45,9.89,-0.80,-1796.00,158.00,815.00,upstairs
3.41,9.53,-1.40,-1834.00,227.00,926.00,upstairs
3.37,9.17,-2.18,-1821.00,244.00,1033.00,upstairs
2.93,8.97,-2.64,-1771.00,172.00,1131.00,upstairs
2.53,8.73,-2.39,-1712.00,73.00,1203.00,upstairs
2.20,8.87,-1.98,-1649.00,-58.00,1261.00,upstairs
1.70,9.18,-1.51,-1632.00,-203.00,1310.00,upstairs
1.05,9.40,-0.71,-1624.00,-296.00,1346.00,upstairs
0.83,10.07,-0.16,-1685.00,-392.00,1354.00,upstairs
-0.26,10.57,0.65,-1787.00,-385.00,1359.00,upstairs
-0.69,11.23,1.44,-1894.00,-312.00,1394.00,upstairs
-1.17,11.91,2.37,-1991.00,-238.00,1425.00,upstairs
-1.20,12.38,2.98,-2058.00,-181.00,1435.00,upstairs
-1.49,12.77,3.47,-2066.00,-119.00,1456.00,upstairs
-1.39,13.00,3.68,-2035.00,-36.00,1459.00,upstairs
-1.23,12.77,3.40,-1955.00,-42.00,1439.00,upstairs
-1.22,12.36,3.03,-1870.00,-55.00,1396.00,upstairs
-1.35,11.73,2.25,-1789.00,-77.00,1361.00,upstairs
-1.34,11.10,1.51,-1717.00,-51.00,1322.00,upstairs
-1.45,10.33,0.80,-1614.00,78.00,1315.00,upstairs
-0.92,10.35,-0.35,-1640.00,10.00,1301.00,upstairs
-0.78,9.25,-0.55,-1665.00,81.00,1279.00,upstairs
-0.46,8.90,-0.62,-1699.00,123.00,1235.00,upstairs
0.02,8.56,-0.58,-1765.00,182.00,1180.00,upstairs
0.54,8.25,-0.11,-1854.00,228.00,1123.00,upstairs
1.03,8.18,0.56,-1963.00,247.00,1068.00,upstairs
1.53,8.18,1.35,-2061.00,252.00,1012.00,upstairs
1.87,8.37,1.97,-2167.00,288.00,965.00,upstairs
2.03,8.47,2.48,-2263.00,382.00,920.00,upstairs
2.19,8.61,2.46,-2333.00,541.00,861.00,upstairs
2.02,8.68,2.61,-2378.00,724.00,802.00,upstairs
1.99,8.52,2.29,-2386.00,901.00,747.00,upstairs
2.22,8.36,1.50,-2398.00,1031.00,702.00,upstairs
2.15,8.41,1.81,-2396.00,1195.00,646.00,upstairs
1.96,8.28,1.73,-2410.00,1332.00,574.00,upstairs
1.76,8.05,1.81,-2402.00,1351.00,537.00,upstairs
1.66,8.08,2.17,-2417.00,1381.00,521.00,upstairs
1.40,8.12,2.64,-2449.00,1350.00,496.00,upstairs
1.58,8.07,2.70,-2473.00,1302.00,495.00,upstairs
1.55,7.93,2.73,-2481.00,1302.00,486.00,upstairs
1.48,7.89,2.46,-2475.00,1295.00,479.00,upstairs
1.21,7.89,2.09,-2483.00,1322.00,473.00,upstairs
1.06,7.59,1.96,-2487.00,1356.00,460.00,upstairs
0.65,7.36,1.92,-2497.00,1394.00,424.00,upstairs
0.20,7.16,1.98,-2516.00,1466.00,398.00,upstairs
-0.06,6.83,2.07,-2530.00,1537.00,390.00,upstairs
-0.01,6.51,2.00,-2539.00,1643.00,380.00,upstairs
0.09,6.29,2.01,-2544.00,1791.00,347.00,upstairs
0.21,6.17,2.14,-2546.00,1878.00,328.00,upstairs
0.35,6.21,2.39,-2532.00,1932.00,292.00,upstairs
0.52,5.93,2.53,-2485.00,1957.00,245.00,upstairs
0.63,5.68,2.69,-2469.00,2008.00,203.00,upstairs
0.54,5.79,2.83,-2422.00,1978.00,138.00,upstairs
0.19,5.78,2.84,-2370.00,1943.00,72.00,upstairs
0.22,5.61,3.15,-2310.00,1890.00,18.00,upstairs
0.24,5.59,3.34,-2246.00,1823.00,-45.00,upstairs
0.36,5.36,3.55,-2175.00,1760.00,-114.00,upstairs
0.22,5.29,3.77,-2115.00,1661.00,-199.00,upstairs
0.00,5.40,3.84,-2100.00,1611.00,-307.00,upstairs
0.22,5.74,4.13,-2049.00,1588.00,-344.00,upstairs
0.01,5.70,4.27,-1996.00,1516.00,-402.00,upstairs
0.06,5.30,4.56,-1948.00,1490.00,-471.00,upstairs
0.15,5.11,4.64,-1894.00,1436.00,-535.00,upstairs
-0.08,4.83,4.92,-1820.00,1395.00,-599.00,upstairs
0.21,4.60,5.09,-1753.00,1338.00,-632.00,upstairs
0.64,3.96,5.06,-1712.00,1368.00,-637.00,upstairs
0.43,4.12,5.84,-1646.00,1355.00,-648.00,upstairs
0.47,4.00,6.20,-1536.00,1286.00,-658.00,upstairs
0.59,3.46,6.51,-1438.00,1278.00,-669.00,upstairs
0.74,3.56,6.65,-1357.00,1290.00,-676.00,upstairs
0.77,3.15,6.34,-1259.00,1257.00,-684.00,upstairs
0.69,3.07,6.84,-1202.00,1219.00,-671.00,upstairs
1.04,3.11,6.83,-1109.00,1138.00,-656.00,upstairs
1.12,3.04,6.81,-1053.00,1029.00,-625.00,upstairs
1.60,2.88,6.71,-1000.00,969.00,-569.00,upstairs
1.51,2.58,6.60,-996.00,867.00,-521.00,upstairs
1.85,2.69,6.70,-912.00,831.00,-458.00,upstairs
1.72,2.50,6.74,-867.00,782.00,-368.00,upstairs
1.55,2.39,7.20,-834.00,721.00,-306.00,upstairs
1.61,2.14,7.18,-828.00,696.00,-253.00,upstairs
1.24,2.45,7.25,-786.00,702.00,-205.00,upstairs
1.22,2.52,7.44,-737.00,761.00,-166.00,upstairs
1.07,2.48,7.74,-686.00,779.00,-145.00,upstairs
0.98,2.26,7.88,-628.00,790.00,-100.00,upstairs
1.08,2.31,7.96,-592.00,795.00,-59.00,upstairs
1.00,2.82,8.27,-540.00,802.00,-11.00,upstairs
1.09,2.36,8.28,-491.00,810.00,34.00,upstairs
0.87,2.57,8.78,-451.00,822.00,76.00,upstairs
0.90,2.65,8.69,-396.00,808.00,114.00,upstairs
0.85,2.88,8.95,-358.00,811.00,144.00,upstairs
0.67,3.10,9.04,-317.00,811.00,180.00,upstairs
0.51,3.18,8.95,-264.00,763.00,204.00,upstairs
0.40,3.08,9.02,-243.00,750.00,218.00,upstairs
0.24,3.21,8.89,-195.00,736.00,228.00,upstairs
0.13,3.19,8.85,-166.00,733.00,242.00,upstairs
0.19,3.02,8.68,-130.00,759.00,261.00,upstairs
-0.04,2.81,8.54,-73.00,728.00,284.00,upstairs
-0.27,2.73,8.38,-28.00,712.00,308.00,upstairs
-0.46,2.65,8.35,30.00,695.00,330.00,upstairs
-0.56,2.69,8.24,88.00,661.00,358.00,upstairs
-0.88,2.67,8.12,140.00,626.00,384.00,upstairs
-1.00,2.80,8.07,225.00,562.00,418.00,upstairs
-1.16,2.92,8.11,306.00,502.00,454.00,upstairs
-1.20,3.16,8.08,393.00,444.00,499.00,upstairs
-1.14,3.37,8.44,484.00,368.00,541.00,upstairs
-1.21,3.59,8.64,553.00,317.00,594.00,upstairs
-1.18,3.79,9.05,631.00,246.00,658.00,upstairs
-1.14,3.77,9.35,701.00,164.00,715.00,upstairs
-1.17,3.91,9.71,743.00,80.00,770.00,upstairs
-1.25,4.39,10.53,763.00,-29.00,804.00,upstairs
-1.69,5.69,11.42,686.00,-131.00,797.00,upstairs
-2.33,6.40,12.10,525.00,-163.00,767.00,upstairs
-3.03,7.31,12.88,358.00,-127.00,727.00,upstairs
-3.40,8.59,13.13,156.00,-38.00,659.00,upstairs
-3.90,9.66,12.17,-1.00,14.00,578.00,upstairs
-4.47,9.86,10.73,28.00,32.00,473.00,upstairs
-4.41,10.26,9.14,204.00,43.00,360.00,upstairs
-3.98,10.51,10.09,419.00,174.00,274.00,upstairs
-3.50,11.64,12.19,574.00,291.00,217.00,upstairs
-2.04,12.91,13.68,623.00,451.00,185.00,upstairs
-1.06,13.47,13.54,691.00,503.00,149.00,upstairs
-0.31,12.96,12.44,800.00,516.00,134.00,upstairs
-0.43,11.94,11.98,918.00,366.00,86.00,upstairs
-0.04,10.59,11.92,1026.00,148.00,1.00,upstairs
0.57,9.35,10.84,1085.00,-94.00,-98.00,upstairs
0.88,7.84,8.66,1213.00,-416.00,-202.00,upstairs
0.69,6.31,7.29,1381.00,-695.00,-263.00,upstairs
-0.24,5.36,7.12,1560.00,-900.00,-309.00,upstairs
-0.74,4.98,6.81,1658.00,-1048.00,-345.00,upstairs
-1.14,4.69,5.97,1768.00,-1225.00,-370.00,upstairs
-1.64,4.41,4.57,1788.00,-1442.00,-377.00,upstairs
-2.33,4.37,3.54,1856.00,-1671.00,-377.00,upstairs
-2.60,4.58,3.26,1884.00,-1898.00,-390.00,upstairs
-2.85,5.11,3.30,1853.00,-2074.00,-398.00,upstairs
-2.74,5.69,3.30,1806.00,-2225.00,-394.00,upstairs
-2.68,6.53,3.24,1780.00,-2308.00,-374.00,upstairs
-2.51,7.35,3.33,1742.00,-2363.00,-356.00,upstairs
-2.29,7.99,3.19,1744.00,-2411.00,-330.00,upstairs
-2.20,8.64,3.47,1807.00,-2415.00,-287.00,upstairs
-1.47,9.37,3.51,1857.00,-2510.00,-225.00,upstairs
-0.96,10.06,3.60,1879.00,-2598.00,-180.00,upstairs
-0.23,10.99,3.63,1921.00,-2749.00,-132.00,upstairs
0.52,11.92,3.60,1937.00,-2870.00,-107.00,upstairs
1.13,12.44,3.40,1968.00,-3014.00,-96.00,upstairs
1.88,12.98,3.33,1999.00,-3099.00,-103.00,upstairs
2.78,13.40,3.09,2044.00,-3165.00,-115.00,upstairs
3.13,13.51,3.08,2036.00,-3134.00,-133.00,upstairs
3.22,13.45,3.28,2021.00,-3107.00,-175.00,upstairs
3.63,12.72,3.15,1983.00,-2988.00,-224.00,upstairs
3.93,11.92,3.08,1983.00,-2839.00,-181.00,upstairs
3.83,10.81,2.79,1978.00,-2722.00,-168.00,upstairs
3.47,9.76,3.00,1966.00,-2612.00,-176.00,upstairs
3.19,9.18,2.87,1963.00,-2614.00,-207.00,upstairs
2.85,8.33,2.98,1935.00,-2625.00,-249.00,upstairs
2.51,7.76,2.80,1924.00,-2666.00,-290.00,upstairs
2.35,7.16,2.73,1893.00,-2674.00,-354.00,upstairs
2.16,6.73,2.73,1847.00,-2654.00,-416.00,upstairs
2.07,6.53,2.62,1827.00,-2647.00,-468.00,upstairs
2.17,6.44,2.54,1749.00,-2601.00,-504.00,upstairs
2.07,6.46,2.49,1734.00,-2586.00,-523.00,upstairs
2.10,6.54,2.49,1737.00,-2576.00,-525.00,upstairs
2.33,6.87,2.28,1740.00,-2589.00,-548.00,upstairs
2.26,7.13,2.16,1725.00,-2599.00,-571.00,upstairs
2.54,7.53,1.83,1702.00,-2635.00,-603.00,upstairs
2.78,7.81,1.53,1708.00,-2621.00,-620.00,upstairs
2.98,8.10,1.33,1716.00,-2618.00,-640.00,upstairs
2.97,8.44,1.30,1687.00,-2614.00,-663.00,upstairs
3.08,8.71,1.42,1687.00,-2613.00,-684.00,upstairs
3.14,8.96,1.38,1630.00,-2594.00,-703.00,upstairs
3.28,9.24,1.31,1586.00,-2570.00,-734.00,upstairs
3.27,9.21,1.37,1520.00,-2524.00,-744.00,upstairs
3.38,9.28,1.18,1471.00,-2473.00,-762.00,upstairs
3.37,9.20,0.98,1420.00,-2423.00,-780.00,upstairs
3.42,9.05,0.87,1348.00,-2333.00,-795.00,upstairs
3.46,8.73,0.84,1288.00,-2260.00,-834.00,upstairs
3.39,8.41,0.71,1222.00,-2148.00,-856.00,upstairs
3.53,8.10,0.76,1174.00,-2013.00,-860.00,upstairs
3.20,7.66,0.75,1113.00,-1924.00,-849.00,upstairs
3.11,7.39,0.62,1087.00,-1871.00,-842.00,upstairs
3.12,7.07,0.61,1034.00,-1818.00,-825.00,upstairs
2.95,6.88,0.54,980.00,-1756.00,-832.00,upstairs
2.76,6.69,0.47,930.00,-1700.00,-818.00,upstairs
2.80,6.72,0.27,870.00,-1604.00,-815.00,upstairs
2.90,6.83,-0.08,830.00,-1466.00,-788.00,upstairs
3.03,6.93,-0.17,779.00,-1345.00,-769.00,upstairs
2.95,7.04,-0.04,746.00,-1283.00,-744.00,upstairs
3.15,7.08,0.04,723.00,-1146.00,-675.00,upstairs
3.18,7.06,0.41,748.00,-1060.00,-598.00,upstairs
3.30,7.08,0.56,755.00,-1048.00,-527.00,upstairs
3.44,7.06,0.84,778.00,-1019.00,-465.00,upstairs
3.71,7.19,0.91,781.00,-978.00,-406.00,upstairs
3.78,7.27,0.91,775.00,-974.00,-349.00,upstairs
3.79,7.37,1.01,787.00,-962.00,-306.00,upstairs
3.86,7.51,0.96,779.00,-982.00,-256.00,upstairs
3.74,7.60,1.06,788.00,-1022.00,-218.00,upstairs
3.71,7.73,1.04,785.00,-1041.00,-200.00,upstairs
3.44,7.85,0.94,778.00,-1090.00,-193.00,upstairs
3.48,7.98,0.88,774.00,-1066.00,-184.00,upstairs
3.10,8.07,0.90,795.00,-1075.00,-184.00,upstairs
2.91,8.12,0.59,793.00,-1062.00,-179.00,upstairs
2.80,8.26,0.48,786.00,-1023.00,-173.00,upstairs
2.60,8.32,0.21,757.00,-952.00,-172.00,upstairs
2.57,8.21,-0.03,735.00,-896.00,-172.00,upstairs
2.62,8.14,-0.06,698.00,-866.00,-161.00,upstairs
2.66,8.23,-0.28,677.00,-796.00,-192.00,upstairs
2.67,8.20,-0.45,623.00,-755.00,-229.00,upstairs
2.49,8.32,-0.55,583.00,-757.00,-253.00,upstairs
2.61,8.48,-0.63,539.00,-744.00,-275.00,upstairs
2.61,8.75,-0.55,494.00,-706.00,-299.00,upstairs
2.62,9.11,-0.48,453.00,-680.00,-318.00,upstairs
2.39,9.54,-0.25,397.00,-670.00,-324.00,upstairs
2.37,9.93,-0.12,361.00,-642.00,-324.00,upstairs
2.34,10.18,0.13,325.00,-642.00,-323.00,upstairs
2.30,10.47,0.40,286.00,-672.00,-321.00,upstairs
2.35,10.69,0.59,263.00,-703.00,-314.00,upstairs
2.18,10.97,0.95,226.00,-746.00,-300.00,upstairs
2.29,11.30,1.19,207.00,-841.00,-283.00,upstairs
2.20,11.49,1.21,189.00,-932.00,-257.00,upstairs
2.30,11.43,1.33,167.00,-992.00,-252.00,upstairs
2.39,11.50,1.19,149.00,-1043.00,-252.00,upstairs
2.44,11.61,1.19,146.00,-1099.00,-255.00,upstairs
2.59,11.46,1.24,144.00,-1114.00,-256.00,upstairs
2.71,11.25,1.07,153.00,-1086.00,-258.00,upstairs
2.75,11.07,1.05,150.00,-1044.00,-257.00,upstairs
2.97,10.89,0.87,142.00,-998.00,-259.00,upstairs
2.98,10.74,0.77,126.00,-947.00,-268.00,upstairs
3.07,10.57,0.85,97.00,-882.00,-271.00,upstairs
3.09,10.52,1.01,86.00,-843.00,-280.00,upstairs
3.05,10.50,1.21,64.00,-809.00,-290.00,upstairs
3.09,10.35,1.46,66.00,-785.00,-300.00,upstairs
3.08,10.20,1.50,66.00,-788.00,-304.00,upstairs
3.04,10.04,1.66,75.00,-804.00,-315.00,upstairs
2.99,9.84,1.66,82.00,-835.00,-330.00,upstairs
3.01,9.88,1.63,78.00,-850.00,-352.00,upstairs
3.21,9.91,1.60,81.00,-885.00,-393.00,upstairs
2.96,9.90,1.59,73.00,-904.00,-422.00,upstairs
3.16,10.01,1.47,78.00,-939.00,-453.00,upstairs
3.14,9.95,1.55,81.00,-958.00,-478.00,upstairs
3.35,10.03,1.38,77.00,-965.00,-503.00,upstairs
3.38,10.17,1.29,104.00,-999.00,-531.00,upstairs
3.63,10.35,1.42,148.00,-1013.00,-558.00,upstairs
3.73,10.77,1.38,191.00,-1011.00,-573.00,upstairs
3.91,11.07,1.40,250.00,-1013.00,-573.00,upstairs
4.45,11.41,1.31,297.00,-1008.00,-577.00,upstairs
4.64,11.82,1.09,319.00,-1016.00,-574.00,upstairs
4.84,11.86,0.82,341.00,-1065.00,-540.00,upstairs
5.19,12.14,0.51,350.00,-1094.00,-510.00,upstairs
5.38,12.47,0.00,340.00,-1115.00,-466.00,upstairs
5.30,12.60,-0.24,320.00,-1150.00,-408.00,upstairs
5.23,12.84,-0.45,305.00,-1175.00,-361.00,upstairs
4.95,13.02,-0.43,339.00,-1173.00,-289.00,upstairs
4.77,13.44,-0.45,379.00,-1123.00,-196.00,upstairs
4.39,13.74,-0.39,417.00,-1033.00,-101.00,upstairs
3.86,13.97,-0.18,456.00,-935.00,-26.00,upstairs
3.00,14.09,0.39,470.00,-851.00,25.00,upstairs
2.44,14.35,0.91,495.00,-797.00,56.00,upstairs
2.04,14.79,1.39,491.00,-770.00,52.00,upstairs
1.88,15.18,1.81,450.00,-733.00,28.00,upstairs
1.78,15.74,2.19,408.00,-689.00,3.00,upstairs
1.79,16.13,2.23,320.00,-609.00,-14.00,upstairs
1.63,16.33,2.16,216.00,-527.00,-23.00,upstairs
1.66,16.40,1.91,89.00,-473.00,3.00,upstairs
1.54,16.37,1.57,-66.00,-420.00,44.00,upstairs
1.21,16.27,1.20,-208.00,-395.00,110.00,upstairs
1.06,15.63,0.65,-391.00,-356.00,168.00,upstairs
0.58,15.10,0.35,-559.00,-330.00,212.00,upstairs
0.51,14.30,0.07,-745.00,-298.00,255.00,upstairs
0.20,13.33,-0.33,-886.00,-305.00,299.00,upstairs
-0.02,12.88,-0.17,-1085.00,-204.00,303.00,upstairs
0.38,12.10,-0.26,-1283.00,-96.00,302.00,upstairs
0.45,11.78,-0.05,-1449.00,-31.00,307.00,upstairs
0.63,11.42,0.49,-1588.00,2.00,329.00,upstairs
0.75,11.35,1.09,-1715.00,34.00,339.00,upstairs
0.87,11.34,1.59,-1805.00,66.00,363.00,upstairs
0.97,11.45,2.10,-1880.00,106.00,398.00,upstairs
1.22,11.70,2.57,-1944.00,90.00,458.00,upstairs
1.23,11.84,2.98,-1997.00,57.00,533.00,upstairs
1.39,11.92,3.41,-2024.00,-22.00,620.00,upstairs
1.35,11.86,3.36,-2056.00,-99.00,726.00,upstairs
1.53,11.84,3.13,-2063.00,-136.00,844.00,upstairs
1.58,11.89,2.98,-2091.00,-120.00,959.00,upstairs
1.51,12.10,2.28,-2160.00,-66.00,1061.00,upstairs
1.52,12.27,1.25,-2270.00,-17.00,1124.00,upstairs
1.29,12.16,-0.02,-2387.00,23.00,1134.00,upstairs
1.09,11.88,-1.88,-2529.00,70.00,1120.00,upstairs
1.20,11.54,-3.06,-2671.00,125.00,1093.00,upstairs
1.43,10.99,-3.40,-2832.00,182.00,1065.00,upstairs
1.90,10.64,-4.26,-2940.00,221.00,1058.00,upstairs
2.16,10.26,-3.97,-3031.00,248.00,1052.00,upstairs
2.12,9.84,-2.79,-3085.00,284.00,1039.00,upstairs
1.69,9.21,-1.48,-3112.00,335.00,1004.00,upstairs
1.29,8.79,-0.34,-3083.00,426.00,981.00,upstairs
1.00,8.14,0.82,-3036.00,493.00,944.00,upstairs
0.56,7.62,1.75,-3011.00,539.00,898.00,upstairs
0.22,7.41,2.41,-3012.00,588.00,871.00,upstairs
-0.07,7.06,2.35,-3024.00,563.00,856.00,upstairs
-0.23,6.86,2.27,-3047.00,521.00,870.00,upstairs
-0.06,6.99,1.98,-3090.00,525.00,866.00,upstairs
0.03,7.12,1.84,-3123.00,564.00,868.00,upstairs
0.78,7.45,1.63,-3141.00,655.00,847.00,upstairs
1.28,8.07,1.66,-3158.00,788.00,813.00,upstairs
1.53,8.63,1.64,-3170.00,935.00,817.00,upstairs
